"STATION","NAME","DATE","AWND","PSUN","TAVG","TMAX","TMIN","WDF5"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-09-10","4.03",,"79","90","74","  330"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-09-11","4.92",,"80","91","72","   60"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-09-12","5.82",,"81","92","73","  100"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-09-13","7.16",,"81","94","75","  120"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-09-14","7.83",,"82","92","76","   60"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-09-15","6.93",,"83","93","75","   60"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-09-16","6.49",,"82","92","76","  120"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-09-17","3.36",,"84","96","75","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-09-18","4.25",,"84","97","76","  340"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-09-19","4.47",,"86","96","76","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-09-20","4.92",,"85","96","76","   70"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-09-21","4.70",,"82","94","73","   60"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-09-22","6.49",,"82","92","75","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-09-23","7.61",,"81","90","75","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-09-24","5.59",,"80","92","75","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-09-25","5.37",,"78","90","72","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-09-26","6.93",,"77","86","73","   40"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-09-27","7.16",,"76","85","71","   20"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-09-28","2.46",,"77","89","67","  340"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-09-29","6.71",,"74","86","64","   50"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-09-30","3.80",,"70","81","58","   70"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-10-01","3.13",,"70","82","60","   30"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-10-02","4.47",,"74","86","65","   90"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-10-03","5.82",,"73","87","62","   70"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-10-04","8.05",,"76","90","66","  120"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-10-05","7.61",,"80","91","73",
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-10-06","7.83",,"80","90","72","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-10-07","7.83",,"79","91","70","   10"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-10-08","8.95",,"77","89","67","   30"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-10-09","7.83",,"72","82","59","   20"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-10-10","3.36",,"69","85","53","  110"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-10-11","8.05",,"73","86","65","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-10-12","7.61",,"78","89","69","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-10-13","4.47",,"79","90","70","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-10-14","5.82",,"77","87","69","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-10-15","6.71",,"77","90","68","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-10-16","6.04",,"79","91","69",
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-10-17","6.93",,"80","91","70","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-10-18","6.26",,"81","93","70","  210"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-10-19","6.49",,"80","89","72","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-10-20","8.05",,"77","88","66","  350"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-10-21","8.95",,"68","76","51","   50"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-10-22","4.70",,"62","77","48","  100"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-10-23","5.82",,"65","80","51","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-10-24","5.14",,"70","85","58","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-10-25","5.59",,"70","84","59","  120"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-10-26","3.80",,"72","85","60","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-10-27","4.03",,"71","85","60","   90"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-10-28","4.70",,"72","87","61","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-10-29","6.26",,"73","87","63","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-10-30","3.80",,"72","87","60","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-10-31","7.16",,"69","85","57","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-11-01","7.61",,"73","84","65","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-11-02","8.05",,"76","88","68","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-11-03","4.92",,"76","88","69","  110"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-11-04","4.92",,"76","87","70","   50"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-11-05","6.71",,"74","83","66","   50"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-11-06","8.28",,"70","80","61","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-11-07","8.95",,"70","78","64","  120"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-11-08","7.38",,"67","72","63","   30"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-11-09","9.17",,"69","76","61","   30"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-11-10","5.82",,"64","73","55","   50"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-11-11","4.25",,"64","75","57","   10"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-11-12","5.82",,"67","80","58","   30"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-11-13","5.82",,"64","68","53","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-11-14","3.58",,"62","79","51","  220"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-11-15","4.70",,"70","84","56","   30"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-11-16","4.70",,"65","84","50","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-11-17","8.05",,"70","83","57","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-11-18","9.84",,"72","83","56","  340"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-11-19","11.63",,"57","65","44","   20"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-11-20","4.92",,"51","66","36","  110"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-11-21","6.49",,"57","76","42","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-11-22","9.17",,"66","82","54","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-11-23","7.16",,"70","74","52","  320"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-11-24","3.80",,"60","74","49","  120"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-11-25","4.25",,"63","76","54","   10"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-11-26","5.37",,"63","71","53","  120"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-11-27","11.41",,"60","73","49","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-11-28","8.05",,"74","82","55","  210"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-11-29","5.14",,"69","84","53","  230"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-11-30","8.95",,"66","69","44","  340"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-12-01","5.59",,"52","66","36","   90"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-12-02","10.96",,"56","65","45","  110"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-12-03","11.63",,"53","56","50","   50"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-12-04","9.40",,"52","53","51","   40"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-12-05","7.61",,"52","54","50","   30"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-12-06","5.82",,"56","70","48","   20"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-12-07","6.26",,"53","57","46","   10"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-12-08","17.90",,"51","56","40","   20"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-12-09","9.62",,"42","51","38","   40"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-12-10","8.05",,"45","56","34","  120"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-12-11","8.50",,"62","76","52","  190"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-12-12","2.24",,"69","71","64","  340"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-12-13","5.14",,"68","75","62","  220"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-12-14","6.71",,"62","63","57","   50"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-12-15","9.84",,"54","59","44","   40"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-12-16","7.61",,"54","74","43","  180"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-12-17","11.18",,"75","81","46","  330"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-12-18","20.13",,"47","46","33","  360"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-12-19","10.96",,"38","50","30","   20"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-12-20","3.80",,"43","59","35","   20"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-12-21","5.59",,"55","72","45","  220"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-12-22","4.47",,"67","73","59","  330"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-12-23","8.28",,"67","78","63","  170"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-12-24","10.51",,"72","80","68","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-12-25","14.99",,"73","80","69","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-12-26","10.29",,"75","84","71","  180"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-12-27","2.91",,"73","83","67","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-12-28","5.82",,"74","82","70","  220"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-12-29","13.87",,"69","72","52","   20"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-12-30","6.71",,"52","56","48","   90"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2016-12-31","2.46",,"58","68","51","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-01-01","3.13",,"67","75","63","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-01-02","6.26",,"69","74","52","  330"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-01-03","8.50",,"62","76","48","  330"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-01-04","7.83",,"50","53","42","  350"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-01-05","7.16",,"50","56","44","   10"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-01-06","16.33",,"40","44","26","  360"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-01-07","9.84",,"30","43","21","  340"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-01-08","5.82",,"35","50","23","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-01-09","10.74",,"50","67","42","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-01-10","10.29",,"68","78","63","  210"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-01-11","12.30",,"71","80","66","  190"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-01-12","11.41",,"73","81","67","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-01-13","11.41",,"71","79","67","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-01-14","8.72",,"70","77","59","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-01-15","14.32",,"67","76","62","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-01-16","11.18",,"72","80","67","  170"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-01-17","8.05",,"67","72","59","   10"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-01-18","6.26",,"63","74","56","  300"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-01-19","4.70",,"58","64","55","  290"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-01-20","5.82",,"65","78","57","  300"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-01-21","5.82",,"67","78","62","  310"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-01-22","15.66",,"63","68","57","  300"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-01-23","6.93",,"60","72","48","  260"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-01-24","10.96",,"63","80","48","  180"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-01-25","10.96",,"70","76","54","  330"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-01-26","8.50",,"54","61","42","  360"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-01-27","6.04",,"47","57","39","  350"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-01-28","8.72",,"52","61","45","  310"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-01-29","8.05",,"52","68","39","  310"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-01-30","6.04",,"58","77","42","  250"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-01-31","6.26",,"63","76","48","  230"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-02-01","7.61",,"67","81","54","  230"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-02-02","8.28",,"69","72","54","  350"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-02-03","12.30",,"56","65","49","   10"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-02-04","10.07",,"52","62","48","   80"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-02-05","10.07",,"67","79","62","  170"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-02-06","11.18",,"72","81","68","  170"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-02-07","8.05",,"75","86","65","  230"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-02-08","10.74",,"74","87","61","  350"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-02-09","8.50",,"63","71","49","  340"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-02-10","9.62",,"60","77","47","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-02-11","10.29",,"75","85","71","  210"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-02-12","5.82",,"76","86","69","  220"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-02-13","10.51",,"71","77","65","  110"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-02-14","12.75",,"64","69","52","  290"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-02-15","11.41",,"54","65","48","  340"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-02-16","2.68",,"54","68","40","  210"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-02-17","8.05",,"57","67","46","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-02-18","6.93",,"66","84","53","  180"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-02-19","14.32",,"72","79","68","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-02-20","8.05",,"67","71","58","  320"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-02-21","6.26",,"63","77","54","  330"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-02-22","4.47",,"66","83","51","  310"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-02-23","9.40",,"67","83","50","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-02-24","10.29",,"71","84","58","  340"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-02-25","8.72",,"60","69","47","   40"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-02-26","12.30",,"58","75","44","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-02-27","9.62",,"72","83","68","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-02-28","12.30",,"76","83","73","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-03-01","11.41",,"77","84","58","  340"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-03-02","9.84",,"60","69","49","   50"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-03-03","9.40",,"57","71","44","   80"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-03-04","8.95",,"59","66","53","  110"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-03-05","12.30",,"62","69","58","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-03-06","13.20",,"71","79","69","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-03-07","9.17",,"74","81","61","   10"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-03-08","9.40",,"64","73","59","   60"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-03-09","9.17",,"69","78","65","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-03-10","5.59",,"72","78","66","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-03-11","7.61",,"69","71","63","  100"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-03-12","11.41",,"57","64","48","   40"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-03-13","6.93",,"57","69","50","  340"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-03-14","4.92",,"55","69","43","   30"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-03-15","8.28",,"57","68","46","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-03-16","11.63",,"62","73","52","  170"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-03-17","11.41",,"71","80","61","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-03-18","5.59",,"69","84","59","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-03-19","6.26",,"73","85","61","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-03-20","7.38",,"74","86","67","  220"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-03-21","7.16",,"73","86","61","  170"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-03-22","6.71",,"73","85","58","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-03-23","11.86",,"73","86","62","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-03-24","17.00",,"73","81","65","  260"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-03-25","6.04",,"73","81","60","  230"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-03-26","10.29",,"72","86","61","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-03-27","8.28",,"76","87","69","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-03-28","14.99",,"75","83","68","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-03-29","6.71",,"74","79","64","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-03-30","7.61",,"68","77","59","  340"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-03-31","8.95",,"69","86","54","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-04-01","12.97",,"70","79","61","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-04-02","11.18",,"74","83","68","  340"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-04-03","7.38",,"71","86","57","  300"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-04-04","7.61",,"74","88","59","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-04-05","12.75",,"71","75","54","  340"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-04-06","3.36",,"65","79","50","  340"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-04-07","4.47",,"66","81","51","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-04-08","9.40",,"69","81","53","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-04-09","12.75",,"72","83","65","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-04-10","12.53",,"74","80","72","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-04-11","8.50",,"71","76","61","   10"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-04-12","5.82",,"67","80","60","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-04-13","8.28",,"72","82","63","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-04-14","8.28",,"71","82","61","  120"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-04-15","7.16",,"72","84","63","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-04-16","8.50",,"75","85","66","  170"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-04-17","6.49",,"74","83","66","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-04-18","8.05",,"70","77","67","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-04-19","9.62",,"73","83","66","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-04-20","7.83",,"76","86","68","  120"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-04-21","8.50",,"76","88","67","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-04-22","11.63",,"74","84","60","  360"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-04-23","10.96",,"63","74","53","  340"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-04-24","4.25",,"66","81","52","  190"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-04-25","12.53",,"73","85","65","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-04-26","12.75",,"80","91","63","  340"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-04-27","9.17",,"68","81","53","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-04-28","16.55",,"79","90","74","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-04-29","18.57",,"81","85","63","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-04-30","8.72",,"69","76","56","  300"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-05-01","7.38",,"68","88","51","  170"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-05-02","10.51",,"74","86","59","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-05-03","12.30",,"78","86","63","  330"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-05-04","14.76",,"68","77","57","  350"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-05-05","8.05",,"68","82","57","   10"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-05-06","4.03",,"69","85","52","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-05-07","7.16",,"73","84","56","  120"
