#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 07 09 00  23  9.6 12.8 99.00 99.00 99.00 999 1032.6  -1.8   9.8 999.0 99.0 99.00
2017 01 07 09 06  16  7.2 10.9 99.00 99.00 99.00 999 1032.7  -1.7   9.8 999.0 99.0 99.00
2017 01 07 09 12   5  7.7 12.9 99.00 99.00 99.00 999 1032.8  -1.8   9.8 999.0 99.0 99.00
2017 01 07 09 18  20  7.1 10.3 99.00 99.00 99.00 999 1032.9  -1.7   9.8 999.0 99.0 99.00
2017 01 07 09 24   8  7.0 10.2 99.00 99.00 99.00 999 1033.0  -2.0   9.7 999.0 99.0 99.00
2017 01 07 09 30   8  7.0  9.6 99.00 99.00 99.00 999 1033.1  -2.1   9.7 999.0 99.0 99.00
2017 01 07 09 36  12  6.2  9.4 99.00 99.00 99.00 999 1033.2  -2.3   9.6 999.0 99.0 99.00
2017 01 07 09 42   9  6.3  9.6 99.00 99.00 99.00 999 1033.4  -2.1   9.6 999.0 99.0 99.00
2017 01 07 09 48   8  6.2  9.6 99.00 99.00 99.00 999 1033.4  -2.1   9.5 999.0 99.0 99.00
2017 01 07 09 54   4  5.5  9.1 99.00 99.00 99.00 999 1033.5  -2.1   9.5 999.0 99.0 99.00
2017 01 07 10 00   3  6.4  9.5 99.00 99.00 99.00 999 1033.6  -2.2   9.6 999.0 99.0 99.00
2017 01 07 10 06  21  6.2  8.3 99.00 99.00 99.00 999 1033.6  -2.1   9.6 999.0 99.0 99.00
2017 01 07 10 12  24  6.5  9.3 99.00 99.00 99.00 999 1033.7  -2.0   9.6 999.0 99.0 99.00
2017 01 07 10 18  15  5.0  9.4 99.00 99.00 99.00 999 1033.8  -2.0   9.6 999.0 99.0 99.00
2017 01 07 10 24  27  7.3  9.9 99.00 99.00 99.00 999 1034.0  -2.0   9.5 999.0 99.0 99.00
2017 01 07 10 30  25  6.8  9.7 99.00 99.00 99.00 999 1034.0  -2.3   9.5 999.0 99.0 99.00
2017 01 07 10 36  16  7.1 10.2 99.00 99.00 99.00 999 1034.1  -2.4   9.5 999.0 99.0 99.00
2017 01 07 10 42  11  7.1  9.2 99.00 99.00 99.00 999 1034.1  -2.5   9.5 999.0 99.0 99.00
2017 01 07 10 48   3  6.3  9.9 99.00 99.00 99.00 999 1034.2  -2.4   9.5 999.0 99.0 99.00
2017 01 07 10 54  17  5.1 10.3 99.00 99.00 99.00 999 1034.3  -2.3   9.4 999.0 99.0 99.00
2017 01 07 11 00  16  5.9  8.6 99.00 99.00 99.00 999 1034.3  -2.4   9.4 999.0 99.0 99.00
2017 01 07 11 06  15  5.9  8.5 99.00 99.00 99.00 999 1034.5  -2.3   9.4 999.0 99.0 99.00
2017 01 07 11 12  14  5.1  7.9 99.00 99.00 99.00 999 1034.6  -2.2   9.4 999.0 99.0 99.00
2017 01 07 11 18  16  5.8  8.6 99.00 99.00 99.00 999 1035.0  -2.4   9.4 999.0 99.0 99.00
2017 01 07 11 24   8  6.3  8.5 99.00 99.00 99.00 999 1035.2  -2.4   9.3 999.0 99.0 99.00
2017 01 07 11 30 356  6.1  8.1 99.00 99.00 99.00 999 1035.5  -2.4   9.3 999.0 99.0 99.00
2017 01 07 11 36   6  6.1  9.0 99.00 99.00 99.00 999 1035.8  -2.4   9.3 999.0 99.0 99.00
2017 01 07 11 42  27  6.5  9.3 99.00 99.00 99.00 999 1035.8  -2.4   9.3 999.0 99.0 99.00
2017 01 07 11 48 356  5.5  8.3 99.00 99.00 99.00 999 1035.8  -2.6   9.3 999.0 99.0 99.00
2017 01 07 11 54  11  4.7 10.1 99.00 99.00 99.00 999 1035.8  -2.4   9.3 999.0 99.0 99.00
2017 01 07 12 00   2  5.1  9.0 99.00 99.00 99.00 999 1036.1  -2.7   9.3 999.0 99.0 99.00
2017 01 07 12 06  18  5.1  8.9 99.00 99.00 99.00 999 1036.2  -2.7   9.3 999.0 99.0 99.00
2017 01 07 12 12  16  5.3  9.4 99.00 99.00 99.00 999 1036.2  -2.7   9.3 999.0 99.0 99.00
2017 01 07 12 18  34  6.5  8.7 99.00 99.00 99.00 999 1036.3  -2.4   9.3 999.0 99.0 99.00
2017 01 07 12 24  21  5.3  7.8 99.00 99.00 99.00 999 1036.4  -2.5   9.3 999.0 99.0 99.00
2017 01 07 12 30  22  4.7  8.0 99.00 99.00 99.00 999 1036.6  -2.6   9.2 999.0 99.0 99.00
2017 01 07 12 36   9  4.9  7.5 99.00 99.00 99.00 999 1036.6  -2.8   9.2 999.0 99.0 99.00
2017 01 07 12 42  18  4.4  7.8 99.00 99.00 99.00 999 1036.6  -2.7   9.2 999.0 99.0 99.00
2017 01 07 12 48   6  5.3  7.1 99.00 99.00 99.00 999 1036.7  -2.9   9.1 999.0 99.0 99.00
2017 01 07 12 54  26  3.9  7.8 99.00 99.00 99.00 999 1036.8  -2.7   9.1 999.0 99.0 99.00
2017 01 07 13 00   8  4.6  7.8 99.00 99.00 99.00 999 1037.1  -2.9   9.0 999.0 99.0 99.00
2017 01 07 13 06  10  4.8  7.1 99.00 99.00 99.00 999 1037.2  -2.9   9.0 999.0 99.0 99.00
2017 01 07 13 12  14  5.3  7.8 99.00 99.00 99.00 999 1037.4  -3.1   9.0 999.0 99.0 99.00
2017 01 07 13 18   8  4.7  7.6 99.00 99.00 99.00 999 1037.6  -3.0   9.0 999.0 99.0 99.00
2017 01 07 13 24  13  5.6  7.7 99.00 99.00 99.00 999 1037.9  -3.1   8.9 999.0 99.0 99.00
2017 01 07 13 30  17  5.5  7.9 99.00 99.00 99.00 999 1038.0  -3.2   8.9 999.0 99.0 99.00
2017 01 07 13 36  14  5.9  8.0 99.00 99.00 99.00 999 1038.1  -3.1   8.9 999.0 99.0 99.00
2017 01 07 13 42  15  5.2  7.2 99.00 99.00 99.00 999 1038.2  -3.2   8.9 999.0 99.0 99.00
2017 01 07 13 48   3  5.0  8.0 99.00 99.00 99.00 999 1038.2  -3.2   8.9 999.0 99.0 99.00
2017 01 07 13 54   4  5.0  7.5 99.00 99.00 99.00 999 1038.5  -3.3   8.8 999.0 99.0 99.00
2017 01 07 14 00  15  5.0  7.6 99.00 99.00 99.00 999 1038.6  -3.3   8.8 999.0 99.0 99.00
2017 01 07 14 06  11  5.0  7.6 99.00 99.00 99.00 999 1038.7  -3.4   8.8 999.0 99.0 99.00
2017 01 07 14 12  13  5.3  8.4 99.00 99.00 99.00 999 1038.9  -3.3   8.8 999.0 99.0 99.00
2017 01 07 14 18 360  5.3  8.4 99.00 99.00 99.00 999 1039.2  -3.5   8.8 999.0 99.0 99.00
2017 01 07 14 24   8  5.0  8.4 99.00 99.00 99.00 999 1039.3  -3.4   8.8 999.0 99.0 99.00
2017 01 07 14 30  15  4.2  8.3 99.00 99.00 99.00 999 1039.3  -3.4   8.8 999.0 99.0 99.00
2017 01 07 14 36  20  4.7  8.0 99.00 99.00 99.00 999 1039.5  -3.3   8.7 999.0 99.0 99.00
2017 01 07 14 42   6  3.9  7.7 99.00 99.00 99.00 999 1039.5  -3.4   8.7 999.0 99.0 99.00
2017 01 07 14 48   8  4.8  7.6 99.00 99.00 99.00 999 1039.7  -3.5   8.7 999.0 99.0 99.00
2017 01 07 14 54  14  5.3  6.8 99.00 99.00 99.00 999 1039.8  -3.4   8.7 999.0 99.0 99.00
2017 01 07 15 00   7  3.6  6.6 99.00 99.00 99.00 999 9999.0  -3.1   8.7 999.0 99.0 99.00
2017 01 07 15 06  18  5.6  7.5 99.00 99.00 99.00 999 9999.0  -3.1   8.7 999.0 99.0 99.00
2017 01 07 15 12   4  4.8  8.8 99.00 99.00 99.00 999 9999.0  -3.0   8.7 999.0 99.0 99.00
2017 01 07 15 18  13  4.5  6.6 99.00 99.00 99.00 999 9999.0  -2.6   8.7 999.0 99.0 99.00
2017 01 07 15 24  10  4.7  6.9 99.00 99.00 99.00 999 9999.0  -2.8   8.7 999.0 99.0 99.00
2017 01 07 15 30   0  4.1  6.3 99.00 99.00 99.00 999 9999.0  -2.8   8.7 999.0 99.0 99.00
2017 01 07 15 36  16  4.5  6.9 99.00 99.00 99.00 999 9999.0  -2.9   8.7 999.0 99.0 99.00
2017 01 07 15 42   9  5.1  7.0 99.00 99.00 99.00 999 9999.0  -2.9   8.7 999.0 99.0 99.00
2017 01 07 15 48 357  3.1  6.4 99.00 99.00 99.00 999 9999.0  -2.5   8.7 999.0 99.0 99.00
2017 01 07 15 54   8  4.4  6.2 99.00 99.00 99.00 999 9999.0  -2.4   8.7 999.0 99.0 99.00
2017 01 07 16 00  20  5.8  7.6 99.00 99.00 99.00 999 9999.0  -2.4   8.7 999.0 99.0 99.00
2017 01 07 16 06  16  5.1  6.7 99.00 99.00 99.00 999 9999.0  -2.4   8.7 999.0 99.0 99.00
2017 01 07 16 12   6  5.1  7.6 99.00 99.00 99.00 999 9999.0  -2.4   8.7 999.0 99.0 99.00
2017 01 07 16 18  30  5.8  7.3 99.00 99.00 99.00 999 9999.0  -2.5   8.6 999.0 99.0 99.00
2017 01 07 16 24  15  5.1  7.0 99.00 99.00 99.00 999 9999.0  -2.1   8.6 999.0 99.0 99.00
2017 01 07 16 30   0  4.2  7.0 99.00 99.00 99.00 999 9999.0  -1.9   8.6 999.0 99.0 99.00
2017 01 07 16 36  10  5.5  7.5 99.00 99.00 99.00 999 9999.0  -2.0   8.6 999.0 99.0 99.00
2017 01 07 16 42 352  5.9  8.1 99.00 99.00 99.00 999 9999.0  -2.0   8.6 999.0 99.0 99.00
2017 01 07 16 48  14  5.4  7.9 99.00 99.00 99.00 999 9999.0  -2.0   8.6 999.0 99.0 99.00
2017 01 07 16 54   5  4.7  7.7 99.00 99.00 99.00 999 9999.0  -1.6   8.6 999.0 99.0 99.00
2017 01 07 17 00  18  6.0  8.3 99.00 99.00 99.00 999 9999.0  -1.8   8.6 999.0 99.0 99.00
2017 01 07 17 06  19  5.3  7.6 99.00 99.00 99.00 999 9999.0  -1.5   8.6 999.0 99.0 99.00
2017 01 07 17 12  15  5.0  7.8 99.00 99.00 99.00 999 9999.0  -1.1   8.6 999.0 99.0 99.00
2017 01 07 17 18  25  4.9  6.8 99.00 99.00 99.00 999 9999.0  -1.3   8.6 999.0 99.0 99.00
2017 01 07 17 24  17  4.1  6.6 99.00 99.00 99.00 999 9999.0  -0.8   8.7 999.0 99.0 99.00
2017 01 07 17 30  18  5.3  6.8 99.00 99.00 99.00 999 9999.0  -1.0   8.7 999.0 99.0 99.00
2017 01 07 17 36  15  4.7  9.6 99.00 99.00 99.00 999 9999.0  -0.6   8.8 999.0 99.0 99.00
2017 01 07 17 42   9  5.0  7.0 99.00 99.00 99.00 999 9999.0  -0.8   8.9 999.0 99.0 99.00
2017 01 07 17 48 358  5.0  7.6 99.00 99.00 99.00 999 9999.0  -0.6   8.9 999.0 99.0 99.00
2017 01 07 17 54   1  3.9  6.9 99.00 99.00 99.00 999 1040.0  -0.3   9.0 999.0 99.0 99.00
2017 01 07 18 00 354  4.5  7.4 99.00 99.00 99.00 999 1039.9  -0.4   9.0 999.0 99.0 99.00
2017 01 07 18 06  13  4.7  7.9 99.00 99.00 99.00 999 1039.7  -0.1   9.0 999.0 99.0 99.00
2017 01 07 18 12   4  4.8  6.8 99.00 99.00 99.00 999 1039.6  -0.3   9.1 999.0 99.0 99.00
2017 01 07 18 18   6  5.3  7.0 99.00 99.00 99.00 999 1039.4  -0.1   9.2 999.0 99.0 99.00
2017 01 07 18 24  20  4.9  7.5 99.00 99.00 99.00 999 1039.3   0.1   9.2 999.0 99.0 99.00
2017 01 07 18 30 354  4.8  7.4 99.00 99.00 99.00 999 1039.4   0.3   9.2 999.0 99.0 99.00
2017 01 07 18 36  23  5.1  7.4 99.00 99.00 99.00 999 1039.2   0.3   9.2 999.0 99.0 99.00
2017 01 07 18 42   5  4.3  7.3 99.00 99.00 99.00 999 1039.1   0.6   9.2 999.0 99.0 99.00
2017 01 07 18 48   1  4.8  7.2 99.00 99.00 99.00 999 1039.1   0.7   9.2 999.0 99.0 99.00
2017 01 07 18 54 350  5.3  7.5 99.00 99.00 99.00 999 1039.2   0.9   9.2 999.0 99.0 99.00
2017 01 07 19 00   5  4.8  7.5 99.00 99.00 99.00 999 1039.2   1.4   9.2 999.0 99.0 99.00
2017 01 07 19 06  18  4.9  6.8 99.00 99.00 99.00 999 1039.1   1.3   9.2 999.0 99.0 99.00
2017 01 07 19 12   3  3.7  6.6 99.00 99.00 99.00 999 1039.2   1.8   9.2 999.0 99.0 99.00
2017 01 07 19 18   2  4.6  6.6 99.00 99.00 99.00 999 1039.0   1.3   9.2 999.0 99.0 99.00
2017 01 07 19 24 358  5.1  6.1 99.00 99.00 99.00 999 1039.0   1.6   9.2 999.0 99.0 99.00
2017 01 07 19 30 357  4.2  6.9 99.00 99.00 99.00 999 1039.0   1.9   9.2 999.0 99.0 99.00
2017 01 07 19 36  11  4.6  7.0 99.00 99.00 99.00 999 1039.0   2.0   9.2 999.0 99.0 99.00
2017 01 07 19 42 360  4.2  6.6 99.00 99.00 99.00 999 1038.9   2.7   9.2 999.0 99.0 99.00
2017 01 07 19 48  14  4.3  6.8 99.00 99.00 99.00 999 1038.8   2.4   9.3 999.0 99.0 99.00
2017 01 07 19 54 348  3.9  7.2 99.00 99.00 99.00 999 1038.6   2.6   9.4 999.0 99.0 99.00
2017 01 07 20 00 351  3.5  6.5 99.00 99.00 99.00 999 1038.5   3.0   9.4 999.0 99.0 99.00
2017 01 07 20 06   7  5.5  7.5 99.00 99.00 99.00 999 1038.5   2.9   9.5 999.0 99.0 99.00
2017 01 07 20 12   6  4.9  7.8 99.00 99.00 99.00 999 1038.4   3.2   9.5 999.0 99.0 99.00
2017 01 07 20 18  19  6.1  8.1 99.00 99.00 99.00 999 1038.4   3.2   9.5 999.0 99.0 99.00
2017 01 07 20 24   5  5.0  6.8 99.00 99.00 99.00 999 1038.4   3.6   9.5 999.0 99.0 99.00
2017 01 07 20 30 356  5.7  8.0 99.00 99.00 99.00 999 1038.3   3.5   9.6 999.0 99.0 99.00
2017 01 07 20 36  20  4.8  6.6 99.00 99.00 99.00 999 1038.2   3.6   9.6 999.0 99.0 99.00
2017 01 07 20 42   7  5.2  7.2 99.00 99.00 99.00 999 1038.2   3.7   9.6 999.0 99.0 99.00
2017 01 07 20 48  15  5.4  7.5 99.00 99.00 99.00 999 1038.1   3.7   9.6 999.0 99.0 99.00
2017 01 07 20 54  11  4.2  6.4 99.00 99.00 99.00 999 1038.1   3.9   9.6 999.0 99.0 99.00
2017 01 07 21 00   8  5.2  8.0 99.00 99.00 99.00 999 1038.1   3.8   9.6 999.0 99.0 99.00
2017 01 07 21 06  13  4.5  7.7 99.00 99.00 99.00 999 1038.1   4.1   9.6 999.0 99.0 99.00
2017 01 07 21 12  25  5.3  7.2 99.00 99.00 99.00 999 1038.3   4.1   9.6 999.0 99.0 99.00
2017 01 07 21 18 357  5.5  7.6 99.00 99.00 99.00 999 1038.2   4.3   9.6 999.0 99.0 99.00
2017 01 07 21 24   9  4.8  6.8 99.00 99.00 99.00 999 1038.2   4.2   9.6 999.0 99.0 99.00
2017 01 07 21 30  13  4.9  6.6 99.00 99.00 99.00 999 1038.3   4.5   9.6 999.0 99.0 99.00
2017 01 07 21 36  26  4.3  6.9 99.00 99.00 99.00 999 1038.3   4.8   9.6 999.0 99.0 99.00
2017 01 07 21 42  20  4.9  6.9 99.00 99.00 99.00 999 1038.2   4.8   9.6 999.0 99.0 99.00
2017 01 07 21 48  21  5.6  7.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 01 07 21 54  11  4.7  6.9 99.00 99.00 99.00 999 1038.2   4.9   9.6 999.0 99.0 99.00
2017 01 07 22 00  31  5.4  8.1 99.00 99.00 99.00 999 1038.2   4.8   9.6 999.0 99.0 99.00
2017 01 07 22 06   8  5.2  8.0 99.00 99.00 99.00 999 1038.3   5.0   9.6 999.0 99.0 99.00
2017 01 07 22 12  10  4.5  6.7 99.00 99.00 99.00 999 1038.2   5.0   9.6 999.0 99.0 99.00
2017 01 07 22 18  26  4.8  6.9 99.00 99.00 99.00 999 1038.1   5.1   9.6 999.0 99.0 99.00
2017 01 07 22 24  14  5.4  7.5 99.00 99.00 99.00 999 1038.2   5.0   9.6 999.0 99.0 99.00
2017 01 07 22 30  11  3.8  7.0 99.00 99.00 99.00 999 1038.2   5.0   9.6 999.0 99.0 99.00
2017 01 07 22 36  10  4.5  6.5 99.00 99.00 99.00 999 1038.3   4.9   9.6 999.0 99.0 99.00
2017 01 07 22 42  10  4.2  7.1 99.00 99.00 99.00 999 1038.2   5.0   9.6 999.0 99.0 99.00
2017 01 07 22 48  15  4.5  5.6 99.00 99.00 99.00 999 1038.4   5.0   9.6 999.0 99.0 99.00
2017 01 07 22 54   7  3.3  5.6 99.00 99.00 99.00 999 1038.4   5.0   9.6 999.0 99.0 99.00
2017 01 07 23 00   7  4.3  5.9 99.00 99.00 99.00 999 1038.5   4.9   9.6 999.0 99.0 99.00
2017 01 07 23 06  21  4.3  6.5 99.00 99.00 99.00 999 1038.7   4.9   9.6 999.0 99.0 99.00
2017 01 07 23 12  15  3.4  6.1 99.00 99.00 99.00 999 1038.6   4.9   9.5 999.0 99.0 99.00
2017 01 07 23 18   7  4.4  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 01 07 23 24  13  3.6  5.3 99.00 99.00 99.00 999 1038.9   4.8   9.5 999.0 99.0 99.00
2017 01 07 23 30  14  4.7  5.5 99.00 99.00 99.00 999 1038.9   4.7   9.5 999.0 99.0 99.00
2017 01 07 23 36   8  4.3  6.3 99.00 99.00 99.00 999 1038.9   4.6   9.5 999.0 99.0 99.00
2017 01 07 23 42   9  3.0  5.7 99.00 99.00 99.00 999 1039.0   4.6   9.4 999.0 99.0 99.00
2017 01 07 23 48   6  4.5  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 01 07 23 54  12  3.5  5.5 99.00 99.00 99.00 999 1039.1   4.5   9.4 999.0 99.0 99.00
2017 01 08 00 00  26  4.8  6.6 99.00 99.00 99.00 999 1039.1   4.7   9.4 999.0 99.0 99.00
2017 01 08 00 06   9  3.9  6.2 99.00 99.00 99.00 999 1039.2   4.5   9.3 999.0 99.0 99.00
2017 01 08 00 12  20  4.7  7.0 99.00 99.00 99.00 999 1039.2   4.5   9.3 999.0 99.0 99.00
2017 01 08 00 18  14  4.1  6.7 99.00 99.00 99.00 999 1039.2   4.4   9.3 999.0 99.0 99.00
2017 01 08 00 24   9  4.2  6.1 99.00 99.00 99.00 999 1039.4   4.4   9.3 999.0 99.0 99.00
2017 01 08 00 30  18  4.5  6.1 99.00 99.00 99.00 999 1039.4   4.3   9.3 999.0 99.0 99.00
2017 01 08 00 36  12  3.8  7.8 99.00 99.00 99.00 999 1039.5   4.3   9.3 999.0 99.0 99.00
2017 01 08 00 42  14  3.9  6.3 99.00 99.00 99.00 999 1039.4   4.2   9.2 999.0 99.0 99.00
2017 01 08 00 48  15  4.7  6.7 99.00 99.00 99.00 999 1039.6   4.3   9.2 999.0 99.0 99.00
2017 01 08 00 54   6  5.0  6.7 99.00 99.00 99.00 999 1039.7   4.2   9.2 999.0 99.0 99.00
2017 01 08 01 00   8  4.8  7.7 99.00 99.00 99.00 999 1039.8   4.1   9.2 999.0 99.0 99.00
2017 01 08 01 06  19  4.6  7.2 99.00 99.00 99.00 999 1039.8   4.2   9.2 999.0 99.0 99.00
2017 01 08 01 12  19  4.9  6.5 99.00 99.00 99.00 999 1039.8   4.1   9.2 999.0 99.0 99.00
2017 01 08 01 18  18  3.8  6.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 01 08 01 24  11  4.1  6.1 99.00 99.00 99.00 999 9999.0   4.1   9.1 999.0 99.0 99.00
2017 01 08 01 30  12  3.9  6.3 99.00 99.00 99.00 999 9999.0   4.1   9.1 999.0 99.0 99.00
2017 01 08 01 36  12  4.8  7.1 99.00 99.00 99.00 999 9999.0   4.1   9.1 999.0 99.0 99.00
2017 01 08 01 42  15  4.0  6.5 99.00 99.00 99.00 999 9999.0   4.1   9.1 999.0 99.0 99.00
2017 01 08 01 48  18  4.4  7.9 99.00 99.00 99.00 999 9999.0   4.0   9.1 999.0 99.0 99.00
2017 01 08 01 54  17  5.6  6.9 99.00 99.00 99.00 999 9999.0   4.0   9.1 999.0 99.0 99.00
2017 01 08 02 00   9  4.8  6.9 99.00 99.00 99.00 999 9999.0   4.0   9.1 999.0 99.0 99.00
2017 01 08 02 06  20  4.7  6.9 99.00 99.00 99.00 999 9999.0   4.1   9.1 999.0 99.0 99.00
2017 01 08 02 12  20  4.9  6.9 99.00 99.00 99.00 999 9999.0   4.0   9.1 999.0 99.0 99.00
2017 01 08 02 18  23  5.3  7.2 99.00 99.00 99.00 999 9999.0   4.1   9.1 999.0 99.0 99.00
2017 01 08 02 24  30  5.2  6.6 99.00 99.00 99.00 999 9999.0   4.2   9.1 999.0 99.0 99.00
2017 01 08 02 30  26  5.4  7.5 99.00 99.00 99.00 999 9999.0   4.1   9.1 999.0 99.0 99.00
2017 01 08 02 36  28  4.8  7.6 99.00 99.00 99.00 999 9999.0   4.2   9.1 999.0 99.0 99.00
2017 01 08 02 42  24  3.7  6.0 99.00 99.00 99.00 999 9999.0   4.2   9.0 999.0 99.0 99.00
2017 01 08 02 48  23  5.4  8.4 99.00 99.00 99.00 999 9999.0   4.2   9.0 999.0 99.0 99.00
2017 01 08 02 54  29  4.8  8.1 99.00 99.00 99.00 999 9999.0   4.2   9.0 999.0 99.0 99.00
2017 01 08 03 00  34  4.4  6.8 99.00 99.00 99.00 999 9999.0   4.2   8.9 999.0 99.0 99.00
2017 01 08 03 06  24  4.6  6.6 99.00 99.00 99.00 999 9999.0   4.2   8.9 999.0 99.0 99.00
2017 01 08 03 12  33  5.5  7.5 99.00 99.00 99.00 999 9999.0   4.3   8.8 999.0 99.0 99.00
2017 01 08 03 18  29  4.7  7.7 99.00 99.00 99.00 999 9999.0   4.2   8.7 999.0 99.0 99.00
2017 01 08 03 24  36  5.0  7.7 99.00 99.00 99.00 999 9999.0   4.2   8.6 999.0 99.0 99.00
2017 01 08 03 30  49  7.4  8.6 99.00 99.00 99.00 999 9999.0   4.5   8.5 999.0 99.0 99.00
2017 01 08 03 36  36  5.3  8.4 99.00 99.00 99.00 999 9999.0   4.3   8.5 999.0 99.0 99.00
2017 01 08 03 42  44  5.7  8.2 99.00 99.00 99.00 999 9999.0   4.4   8.5 999.0 99.0 99.00
2017 01 08 03 48  44  6.8  8.4 99.00 99.00 99.00 999 9999.0   4.5   8.6 999.0 99.0 99.00
2017 01 08 03 54  49  7.2  8.9 99.00 99.00 99.00 999 9999.0   4.5   8.6 999.0 99.0 99.00
2017 01 08 04 00  37  4.7  7.8 99.00 99.00 99.00 999 9999.0   4.3   8.6 999.0 99.0 99.00
2017 01 08 04 06  36  5.3  7.1 99.00 99.00 99.00 999 9999.0   4.2   8.5 999.0 99.0 99.00
2017 01 08 04 12  44  6.3  7.7 99.00 99.00 99.00 999 9999.0   4.4   8.4 999.0 99.0 99.00
2017 01 08 04 18  46  7.3  9.3 99.00 99.00 99.00 999 9999.0   4.4   8.4 999.0 99.0 99.00
2017 01 08 04 24  36  6.4  8.2 99.00 99.00 99.00 999 9999.0   4.2   8.2 999.0 99.0 99.00
2017 01 08 04 30  40  5.7  8.0 99.00 99.00 99.00 999 9999.0   4.3   8.2 999.0 99.0 99.00
2017 01 08 04 36  48  5.7  7.9 99.00 99.00 99.00 999 9999.0   4.5   8.2 999.0 99.0 99.00
2017 01 08 04 42  53  6.9  8.3 99.00 99.00 99.00 999 9999.0   4.2   8.1 999.0 99.0 99.00
2017 01 08 04 48  61  7.1  8.6 99.00 99.00 99.00 999 9999.0   4.3   8.0 999.0 99.0 99.00
2017 01 08 04 54  59  7.3  8.3 99.00 99.00 99.00 999 9999.0   4.2   8.1 999.0 99.0 99.00
2017 01 08 05 00  60  8.0  9.1 99.00 99.00 99.00 999 9999.0   4.2   8.0 999.0 99.0 99.00
2017 01 08 05 12  64  7.9  8.8 99.00 99.00 99.00 999 9999.0   3.9   7.8 999.0 99.0 99.00
2017 01 08 05 18  64  7.6  8.8 99.00 99.00 99.00 999 9999.0   3.7   7.9 999.0 99.0 99.00
2017 01 08 05 24  67  6.9  8.6 99.00 99.00 99.00 999 9999.0   3.8   7.8 999.0 99.0 99.00
2017 01 08 05 30  68  7.3  8.4 99.00 99.00 99.00 999 9999.0   3.8   7.8 999.0 99.0 99.00
2017 01 08 05 36  64  6.9  8.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 01 08 05 42  66  6.6  8.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 01 08 05 48  63  6.6  8.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 01 08 05 54  65  7.4  8.5 99.00 99.00 99.00 999 9999.0   3.7   7.7 999.0 99.0 99.00
2017 01 08 06 00  61  6.4  8.2 99.00 99.00 99.00 999 9999.0   3.8   7.7 999.0 99.0 99.00
2017 01 08 06 06  57  6.9  8.3 99.00 99.00 99.00 999 9999.0   3.7   7.7 999.0 99.0 99.00
2017 01 08 06 12  63  7.1  8.5 99.00 99.00 99.00 999 9999.0   3.6   7.7 999.0 99.0 99.00
2017 01 08 06 18  54  6.8  8.4 99.00 99.00 99.00 999 9999.0   3.6   7.7 999.0 99.0 99.00
2017 01 08 06 24  55  6.7  8.3 99.00 99.00 99.00 999 9999.0   3.6   7.7 999.0 99.0 99.00
2017 01 08 06 30  57  6.7  8.1 99.00 99.00 99.00 999 9999.0   3.5   7.7 999.0 99.0 99.00
2017 01 08 06 36  56  7.3  8.4 99.00 99.00 99.00 999 9999.0   3.5   7.7 999.0 99.0 99.00
2017 01 08 06 42  57  6.3  8.4 99.00 99.00 99.00 999 9999.0   3.5   7.6 999.0 99.0 99.00
2017 01 08 06 48  67  7.6  8.6 99.00 99.00 99.00 999 9999.0   3.3   7.6 999.0 99.0 99.00
2017 01 08 06 54  61  7.1  7.9 99.00 99.00 99.00 999 9999.0   3.3   7.5 999.0 99.0 99.00
2017 01 08 07 00  65  7.1  8.2 99.00 99.00 99.00 999 9999.0   3.4   7.5 999.0 99.0 99.00
2017 01 08 07 06  54  6.9  8.6 99.00 99.00 99.00 999 9999.0   3.3   7.4 999.0 99.0 99.00
2017 01 08 07 12  58  7.0  8.1 99.00 99.00 99.00 999 9999.0   3.3   7.4 999.0 99.0 99.00
2017 01 08 07 18  63  7.2  8.3 99.00 99.00 99.00 999 9999.0   3.1   7.4 999.0 99.0 99.00
2017 01 08 07 24  62  6.8  8.4 99.00 99.00 99.00 999 9999.0   3.3   7.4 999.0 99.0 99.00
2017 01 08 07 30  64  7.0  8.2 99.00 99.00 99.00 999 9999.0   3.2   7.4 999.0 99.0 99.00
2017 01 08 07 36  71  6.6  7.4 99.00 99.00 99.00 999 9999.0   3.1   7.4 999.0 99.0 99.00
2017 01 08 07 42  68  7.1  8.0 99.00 99.00 99.00 999 9999.0   3.1   7.4 999.0 99.0 99.00
2017 01 08 07 48  64  7.0  8.5 99.00 99.00 99.00 999 9999.0   3.1   7.3 999.0 99.0 99.00
2017 01 08 07 54  65  6.8  7.9 99.00 99.00 99.00 999 9999.0   3.2   7.3 999.0 99.0 99.00
