#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 20 00 00 186  2.4  4.1 99.00 99.00 99.00 999 1008.3  17.1  19.5 999.0 99.0 99.00
2017 01 20 00 06 185  2.8  4.0 99.00 99.00 99.00 999 1008.4  17.1  19.6 999.0 99.0 99.00
2017 01 20 00 12 189  2.9  3.8 99.00 99.00 99.00 999 1008.3  17.2  19.6 999.0 99.0 99.00
2017 01 20 00 18 191  2.7  3.9 99.00 99.00 99.00 999 1008.4  17.2  19.6 999.0 99.0 99.00
2017 01 20 00 24 195  3.1  4.5 99.00 99.00 99.00 999 1008.4  17.3  19.5 999.0 99.0 99.00
2017 01 20 00 30 184  2.4  3.4 99.00 99.00 99.00 999 1008.3  17.4  19.5 999.0 99.0 99.00
2017 01 20 00 36 190  2.8  4.1 99.00 99.00 99.00 999 1008.3  17.4  19.5 999.0 99.0 99.00
2017 01 20 00 42 187  3.0  4.5 99.00 99.00 99.00 999 1008.4  17.5  19.5 999.0 99.0 99.00
2017 01 20 00 48 180  2.4  4.1 99.00 99.00 99.00 999 1008.4  17.5  19.5 999.0 99.0 99.00
2017 01 20 00 54 184  3.4  4.6 99.00 99.00 99.00 999 1008.5  17.5  19.5 999.0 99.0 99.00
2017 01 20 01 00 180  4.1  5.5 99.00 99.00 99.00 999 1008.5  17.5  19.5 999.0 99.0 99.00
2017 01 20 01 06 178  3.0  4.8 99.00 99.00 99.00 999 1008.5  17.6  19.5 999.0 99.0 99.00
2017 01 20 01 12 180  3.0  4.8 99.00 99.00 99.00 999 1008.5  17.6  19.5 999.0 99.0 99.00
2017 01 20 01 18 176  2.4  4.0 99.00 99.00 99.00 999 1008.5  17.6  19.5 999.0 99.0 99.00
2017 01 20 01 24 185  3.4  4.8 99.00 99.00 99.00 999 1008.6  17.6  19.5 999.0 99.0 99.00
2017 01 20 01 30 183  3.3  4.7 99.00 99.00 99.00 999 1008.6  17.6  19.5 999.0 99.0 99.00
2017 01 20 01 36 184  2.7  4.3 99.00 99.00 99.00 999 1008.6  17.7  19.5 999.0 99.0 99.00
2017 01 20 01 42 186  3.2  4.9 99.00 99.00 99.00 999 1008.7  17.8  19.5 999.0 99.0 99.00
2017 01 20 01 48 185  2.6  4.8 99.00 99.00 99.00 999 1008.7  17.8  19.5 999.0 99.0 99.00
2017 01 20 01 54 186  2.8  4.0 99.00 99.00 99.00 999 1008.7  17.9  19.5 999.0 99.0 99.00
2017 01 20 02 00 181  2.1  3.5 99.00 99.00 99.00 999 1008.8  18.0  19.5 999.0 99.0 99.00
2017 01 20 02 06 181  1.9  3.9 99.00 99.00 99.00 999 1008.8  18.0  19.5 999.0 99.0 99.00
2017 01 20 02 12 185  1.9  3.3 99.00 99.00 99.00 999 1008.8  18.0  19.5 999.0 99.0 99.00
2017 01 20 02 18 182  2.2  3.5 99.00 99.00 99.00 999 1008.8  18.1  19.5 999.0 99.0 99.00
2017 01 20 02 24 179  2.5  4.0 99.00 99.00 99.00 999 1008.9  18.1  19.5 999.0 99.0 99.00
2017 01 20 02 30 184  2.5  3.9 99.00 99.00 99.00 999 1008.8  18.2  19.5 999.0 99.0 99.00
2017 01 20 02 36 185  2.1  3.6 99.00 99.00 99.00 999 1008.8  18.2  19.5 999.0 99.0 99.00
2017 01 20 02 42 181  2.1  3.1 99.00 99.00 99.00 999 1008.8  18.1  19.5 999.0 99.0 99.00
2017 01 20 02 48 181  2.1  2.8 99.00 99.00 99.00 999 1008.8  18.1  19.5 999.0 99.0 99.00
2017 01 20 02 54 165  1.9  3.0 99.00 99.00 99.00 999 1008.8  18.2  19.5 999.0 99.0 99.00
2017 01 20 03 00 179  1.8  2.7 99.00 99.00 99.00 999 1008.9  18.1  19.5 999.0 99.0 99.00
2017 01 20 03 06 175  2.2  3.6 99.00 99.00 99.00 999 1008.9  18.1  19.5 999.0 99.0 99.00
2017 01 20 03 12 179  2.2  4.1 99.00 99.00 99.00 999 1009.0  18.2  19.5 999.0 99.0 99.00
2017 01 20 03 18 181  2.9  4.2 99.00 99.00 99.00 999 1009.0  18.3  19.5 999.0 99.0 99.00
2017 01 20 03 24 186  2.8  4.2 99.00 99.00 99.00 999 1008.9  18.4  19.5 999.0 99.0 99.00
2017 01 20 03 30 183  3.0  4.2 99.00 99.00 99.00 999 1009.0  18.4  19.5 999.0 99.0 99.00
2017 01 20 03 36 192  2.9  4.3 99.00 99.00 99.00 999 1008.9  18.3  19.5 999.0 99.0 99.00
2017 01 20 03 42 191  2.8  3.9 99.00 99.00 99.00 999 1008.9  18.2  19.5 999.0 99.0 99.00
2017 01 20 03 48 193  2.7  3.8 99.00 99.00 99.00 999 1008.9  18.2  19.5 999.0 99.0 99.00
2017 01 20 03 54 184  2.5  3.6 99.00 99.00 99.00 999 1008.8  18.1  19.5 999.0 99.0 99.00
2017 01 20 04 00 191  3.0  4.4 99.00 99.00 99.00 999 1008.8  18.2  19.4 999.0 99.0 99.00
2017 01 20 04 06 192  2.0  3.2 99.00 99.00 99.00 999 1008.8  18.2  19.5 999.0 99.0 99.00
2017 01 20 04 12 192  2.1  3.6 99.00 99.00 99.00 999 1008.8  18.1  19.5 999.0 99.0 99.00
2017 01 20 04 18 193  2.0  3.2 99.00 99.00 99.00 999 1008.7  18.0  19.5 999.0 99.0 99.00
2017 01 20 04 24 190  2.7  3.4 99.00 99.00 99.00 999 1008.8  18.1  19.5 999.0 99.0 99.00
2017 01 20 04 30 193  2.3  4.2 99.00 99.00 99.00 999 1008.8  18.2  19.5 999.0 99.0 99.00
2017 01 20 04 36 194  2.8  4.4 99.00 99.00 99.00 999 1008.8  18.1  19.5 999.0 99.0 99.00
2017 01 20 04 42 194  2.4  3.6 99.00 99.00 99.00 999 1008.8  18.1  19.5 999.0 99.0 99.00
2017 01 20 04 48 200  2.2  3.3 99.00 99.00 99.00 999 1008.8  18.2  19.5 999.0 99.0 99.00
2017 01 20 04 54 207  1.6  2.6 99.00 99.00 99.00 999 1008.6  18.1  19.5 999.0 99.0 99.00
2017 01 20 05 00 199  1.7  2.4 99.00 99.00 99.00 999 1008.5  17.9  19.5 999.0 99.0 99.00
2017 01 20 05 06 209  1.7  2.4 99.00 99.00 99.00 999 1008.6  17.8  19.5 999.0 99.0 99.00
2017 01 20 05 12 218  1.4  2.1 99.00 99.00 99.00 999 1008.6  17.6  19.5 999.0 99.0 99.00
2017 01 20 05 18 211  1.3  1.9 99.00 99.00 99.00 999 1008.6  17.6  19.5 999.0 99.0 99.00
2017 01 20 05 24 240  1.1  1.6 99.00 99.00 99.00 999 1008.6  17.7  19.5 999.0 99.0 99.00
2017 01 20 05 30 244  1.3  1.8 99.00 99.00 99.00 999 1008.5  17.8  19.5 999.0 99.0 99.00
2017 01 20 05 36 249  0.9  1.3 99.00 99.00 99.00 999 1008.6 999.0  19.4 999.0 99.0 99.00
2017 01 20 05 42 259  0.8  1.2 99.00 99.00 99.00 999 1008.5 999.0  19.4 999.0 99.0 99.00
2017 01 20 05 48 248  1.3  1.6 99.00 99.00 99.00 999 1008.4 999.0  19.4 999.0 99.0 99.00
2017 01 20 05 54 208  1.5  1.9 99.00 99.00 99.00 999 1008.4  17.4  19.4 999.0 99.0 99.00
2017 01 20 06 00 213  1.6  2.3 99.00 99.00 99.00 999 1008.4  17.3  19.4 999.0 99.0 99.00
2017 01 20 06 06 216  1.2  1.8 99.00 99.00 99.00 999 1008.3  17.2  19.4 999.0 99.0 99.00
2017 01 20 06 12 197  1.3  1.7 99.00 99.00 99.00 999 1008.3  17.1  19.4 999.0 99.0 99.00
2017 01 20 06 18 189  1.8  2.0 99.00 99.00 99.00 999 1008.1  16.9  19.4 999.0 99.0 99.00
2017 01 20 06 24 194  1.9  2.2 99.00 99.00 99.00 999 1008.1  16.9  19.4 999.0 99.0 99.00
2017 01 20 06 30 212  1.4  2.2 99.00 99.00 99.00 999 1008.1  16.8  19.4 999.0 99.0 99.00
2017 01 20 06 36 211  1.4  1.8 99.00 99.00 99.00 999 1008.1  16.7  19.4 999.0 99.0 99.00
2017 01 20 06 42 227  1.3  1.7 99.00 99.00 99.00 999 1008.1  16.6  19.4 999.0 99.0 99.00
2017 01 20 06 48 268  0.9  1.4 99.00 99.00 99.00 999 1008.0  16.7  19.4 999.0 99.0 99.00
2017 01 20 06 54 238  0.8  1.2 99.00 99.00 99.00 999 1007.9  16.7  19.4 999.0 99.0 99.00
2017 01 20 07 00 220  0.9  1.2 99.00 99.00 99.00 999 1007.9  16.9  19.4 999.0 99.0 99.00
2017 01 20 07 06 206  1.4  1.7 99.00 99.00 99.00 999 1007.9  16.9  19.4 999.0 99.0 99.00
2017 01 20 07 12 199  1.6  1.9 99.00 99.00 99.00 999 1008.0  16.9  19.4 999.0 99.0 99.00
2017 01 20 07 18 202  1.4  2.1 99.00 99.00 99.00 999 1008.0  17.0  19.4 999.0 99.0 99.00
2017 01 20 07 24 212  1.5  2.4 99.00 99.00 99.00 999 1008.0  17.2  19.4 999.0 99.0 99.00
2017 01 20 07 30 212  1.7  2.5 99.00 99.00 99.00 999 1008.0  17.3  19.4 999.0 99.0 99.00
2017 01 20 07 36 196  1.5  2.2 99.00 99.00 99.00 999 1008.0  17.1  19.4 999.0 99.0 99.00
2017 01 20 07 42 191  1.4  2.0 99.00 99.00 99.00 999 1007.9  16.9  19.4 999.0 99.0 99.00
2017 01 20 07 48 191  1.7  2.6 99.00 99.00 99.00 999 1007.9  17.0  19.4 999.0 99.0 99.00
2017 01 20 07 54 195  2.0  2.5 99.00 99.00 99.00 999 1008.0  17.2  19.4 999.0 99.0 99.00
2017 01 20 08 00 198  1.9  2.8 99.00 99.00 99.00 999 1007.9  17.3  19.4 999.0 99.0 99.00
2017 01 20 08 06 191  1.7  3.3 99.00 99.00 99.00 999 1007.9  17.3  19.4 999.0 99.0 99.00
2017 01 20 08 12 194  2.4  3.0 99.00 99.00 99.00 999 1008.0  17.3  19.4 999.0 99.0 99.00
2017 01 20 08 18 192  1.4  2.8 99.00 99.00 99.00 999 1008.0  17.2  19.4 999.0 99.0 99.00
2017 01 20 08 24 192  2.0  2.6 99.00 99.00 99.00 999 1007.9  17.2  19.4 999.0 99.0 99.00
2017 01 20 08 30 193  1.9  2.8 99.00 99.00 99.00 999 1007.9  17.1  19.4 999.0 99.0 99.00
2017 01 20 08 36 202  1.5  2.7 99.00 99.00 99.00 999 1007.9  17.0  19.4 999.0 99.0 99.00
2017 01 20 08 42 205  1.8  2.3 99.00 99.00 99.00 999 1007.9  16.9  19.4 999.0 99.0 99.00
2017 01 20 08 48 186  1.6  2.1 99.00 99.00 99.00 999 1007.8  16.8  19.4 999.0 99.0 99.00
2017 01 20 08 54 188  1.9  2.5 99.00 99.00 99.00 999 1007.8  16.6  19.4 999.0 99.0 99.00
2017 01 20 09 00 196  1.5  2.8 99.00 99.00 99.00 999 1008.0  16.6  19.4 999.0 99.0 99.00
2017 01 20 09 06 200  1.2  1.9 99.00 99.00 99.00 999 1008.1  16.6  19.4 999.0 99.0 99.00
2017 01 20 09 12 210  1.9  2.9 99.00 99.00 99.00 999 1008.1  16.7  19.4 999.0 99.0 99.00
2017 01 20 09 18 209  1.7  2.4 99.00 99.00 99.00 999 1008.1  16.7  19.4 999.0 99.0 99.00
2017 01 20 09 24 208  1.4  2.3 99.00 99.00 99.00 999 1008.1  16.6  19.4 999.0 99.0 99.00
2017 01 20 09 30 210  1.4  2.1 99.00 99.00 99.00 999 1008.1  16.6  19.4 999.0 99.0 99.00
2017 01 20 09 36 202  1.3  2.6 99.00 99.00 99.00 999 1008.0  16.6  19.4 999.0 99.0 99.00
2017 01 20 09 42 217  2.2  2.7 99.00 99.00 99.00 999 1008.0  16.7  19.4 999.0 99.0 99.00
2017 01 20 09 48 205  1.3  2.0 99.00 99.00 99.00 999 1008.0  16.6  19.4 999.0 99.0 99.00
2017 01 20 09 54 207  1.4  2.0 99.00 99.00 99.00 999 1008.0  16.6  19.4 999.0 99.0 99.00
2017 01 20 10 00 209  1.3  1.9 99.00 99.00 99.00 999 1007.9  16.5  19.4 999.0 99.0 99.00
2017 01 20 10 06 214  0.9  1.5 99.00 99.00 99.00 999 1007.9  16.5  19.4 999.0 99.0 99.00
2017 01 20 10 12 244  0.9  1.3 99.00 99.00 99.00 999 1008.0  16.6  19.4 999.0 99.0 99.00
2017 01 20 10 18 226  1.2  1.6 99.00 99.00 99.00 999 1007.9  16.6  19.4 999.0 99.0 99.00
2017 01 20 10 24 213  1.1  2.0 99.00 99.00 99.00 999 1008.0  16.7  19.4 999.0 99.0 99.00
2017 01 20 10 30 236  1.1  1.6 99.00 99.00 99.00 999 1008.1  16.7  19.4 999.0 99.0 99.00
2017 01 20 10 36 226  1.9  3.5 99.00 99.00 99.00 999 1008.1  16.7  19.4 999.0 99.0 99.00
2017 01 20 10 42 234  1.7  2.4 99.00 99.00 99.00 999 1008.1  16.6  19.4 999.0 99.0 99.00
2017 01 20 10 48 231  1.6  2.1 99.00 99.00 99.00 999 1008.1  16.5  19.4 999.0 99.0 99.00
2017 01 20 10 54 223  1.5  2.3 99.00 99.00 99.00 999 1008.2  16.5  19.4 999.0 99.0 99.00
2017 01 20 11 00 218  1.3  2.1 99.00 99.00 99.00 999 1008.1  16.5  19.4 999.0 99.0 99.00
2017 01 20 11 06 216  1.6  2.3 99.00 99.00 99.00 999 1008.2  16.6  19.4 999.0 99.0 99.00
2017 01 20 11 12 209  1.5  2.5 99.00 99.00 99.00 999 1008.2  16.6  19.4 999.0 99.0 99.00
2017 01 20 11 18 214  1.6  2.3 99.00 99.00 99.00 999 1008.2  16.6  19.4 999.0 99.0 99.00
2017 01 20 11 24 215  1.1  2.0 99.00 99.00 99.00 999 1008.1  16.6  19.4 999.0 99.0 99.00
2017 01 20 11 30 228  1.0  2.0 99.00 99.00 99.00 999 1008.2  16.7  19.3 999.0 99.0 99.00
2017 01 20 11 36 233  1.1  2.4 99.00 99.00 99.00 999 1008.3  16.7  19.3 999.0 99.0 99.00
2017 01 20 11 42 231  1.6  2.4 99.00 99.00 99.00 999 1008.4  16.9  19.3 999.0 99.0 99.00
2017 01 20 11 48 226  1.1  1.9 99.00 99.00 99.00 999 1008.3  16.9  19.3 999.0 99.0 99.00
2017 01 20 11 54 231  1.2  2.1 99.00 99.00 99.00 999 1008.4  17.1  19.3 999.0 99.0 99.00
2017 01 20 12 00 214  0.7  1.7 99.00 99.00 99.00 999 1008.4  17.1  19.3 999.0 99.0 99.00
2017 01 20 12 06 225  1.1  2.0 99.00 99.00 99.00 999 1008.5  17.1  19.3 999.0 99.0 99.00
2017 01 20 12 12 209  1.2  1.5 99.00 99.00 99.00 999 1008.5  17.2  19.3 999.0 99.0 99.00
2017 01 20 12 18 207  1.0  1.6 99.00 99.00 99.00 999 1008.6  17.1  19.3 999.0 99.0 99.00
2017 01 20 12 24 223  1.2  1.7 99.00 99.00 99.00 999 1008.6  17.1  19.3 999.0 99.0 99.00
2017 01 20 12 30 207  1.5  2.1 99.00 99.00 99.00 999 1008.7  17.2  19.3 999.0 99.0 99.00
2017 01 20 12 36 223  1.5  2.5 99.00 99.00 99.00 999 1008.8  17.4  19.3 999.0 99.0 99.00
2017 01 20 12 42 222  1.5  2.4 99.00 99.00 99.00 999 1008.8  17.5  19.3 999.0 99.0 99.00
2017 01 20 12 48 218  2.0  3.1 99.00 99.00 99.00 999 1008.9  17.5  19.3 999.0 99.0 99.00
2017 01 20 12 54 216  2.0  3.0 99.00 99.00 99.00 999 1008.8  17.5  19.3 999.0 99.0 99.00
2017 01 20 13 00 207  2.0  2.8 99.00 99.00 99.00 999 1008.8  17.4  19.3 999.0 99.0 99.00
2017 01 20 13 06 207  1.7  2.9 99.00 99.00 99.00 999 1008.9  17.4  19.3 999.0 99.0 99.00
2017 01 20 13 12 211  1.5  2.7 99.00 99.00 99.00 999 1009.0  17.4  19.3 999.0 99.0 99.00
2017 01 20 13 18 197  1.6  2.4 99.00 99.00 99.00 999 1009.1  17.4  19.3 999.0 99.0 99.00
2017 01 20 13 24 196  1.6  2.5 99.00 99.00 99.00 999 1009.3  17.4  19.3 999.0 99.0 99.00
2017 01 20 13 30 188  1.5  2.4 99.00 99.00 99.00 999 1009.3  17.3  19.3 999.0 99.0 99.00
2017 01 20 13 36 178  1.5  2.2 99.00 99.00 99.00 999 1009.3  17.3  19.3 999.0 99.0 99.00
2017 01 20 13 42 185  1.5  2.2 99.00 99.00 99.00 999 1009.3  17.2  19.3 999.0 99.0 99.00
2017 01 20 13 48 189  1.1  1.7 99.00 99.00 99.00 999 1009.4  17.2  19.3 999.0 99.0 99.00
2017 01 20 13 54 192  1.4  2.1 99.00 99.00 99.00 999 1009.4  17.1  19.3 999.0 99.0 99.00
2017 01 20 14 00 189  1.6  2.5 99.00 99.00 99.00 999 1009.4  17.1  19.3 999.0 99.0 99.00
2017 01 20 14 06 193  1.2  2.5 99.00 99.00 99.00 999 1009.4  17.1  19.3 999.0 99.0 99.00
2017 01 20 14 12 211  1.1  2.0 99.00 99.00 99.00 999 1009.6  17.1  19.3 999.0 99.0 99.00
2017 01 20 14 18 235  1.4  2.2 99.00 99.00 99.00 999 1009.6  17.1  19.3 999.0 99.0 99.00
2017 01 20 14 24 221  2.3  2.8 99.00 99.00 99.00 999 1009.7  16.9  19.3 999.0 99.0 99.00
2017 01 20 14 30 227  1.9  2.6 99.00 99.00 99.00 999 1009.8  17.1  19.3 999.0 99.0 99.00
2017 01 20 14 36 243  1.5  2.4 99.00 99.00 99.00 999 1010.0  17.2  19.3 999.0 99.0 99.00
2017 01 20 14 42 267  1.5  2.7 99.00 99.00 99.00 999 1010.2  17.3  19.3 999.0 99.0 99.00
2017 01 20 14 48 278  2.6  3.5 99.00 99.00 99.00 999 1010.4  17.2  19.3 999.0 99.0 99.00
2017 01 20 14 54 294  2.7  3.5 99.00 99.00 99.00 999 1010.5  17.3  19.3 999.0 99.0 99.00
2017 01 20 15 00 288  2.9  3.6 99.00 99.00 99.00 999 1010.7  17.5  19.3 999.0 99.0 99.00
2017 01 20 15 06 278  3.6  4.4 99.00 99.00 99.00 999 1010.8  17.6  19.3 999.0 99.0 99.00
2017 01 20 15 12 272  2.7  4.3 99.00 99.00 99.00 999 1010.9  17.8  19.3 999.0 99.0 99.00
2017 01 20 15 18 263  3.1  4.4 99.00 99.00 99.00 999 1011.0  17.8  19.3 999.0 99.0 99.00
2017 01 20 15 24 258  2.1  3.6 99.00 99.00 99.00 999 1011.0  18.1  19.3 999.0 99.0 99.00
2017 01 20 15 30 253  1.9  3.7 99.00 99.00 99.00 999 1011.0  18.4  19.3 999.0 99.0 99.00
2017 01 20 15 36 235  2.5  3.9 99.00 99.00 99.00 999 1010.9  18.4  19.3 999.0 99.0 99.00
2017 01 20 15 42 243  2.7  3.7 99.00 99.00 99.00 999 1011.0  18.4  19.3 999.0 99.0 99.00
2017 01 20 15 48 241  2.6  3.7 99.00 99.00 99.00 999 1011.0  18.7  19.3 999.0 99.0 99.00
2017 01 20 15 54 241  2.6  3.6 99.00 99.00 99.00 999 1010.9  18.7  19.3 999.0 99.0 99.00
2017 01 20 16 00 246  3.3  4.7 99.00 99.00 99.00 999 1011.0  18.8  19.3 999.0 99.0 99.00
2017 01 20 16 06 240  3.4  4.7 99.00 99.00 99.00 999 1011.1  18.9  19.2 999.0 99.0 99.00
2017 01 20 16 12 244  2.5  4.4 99.00 99.00 99.00 999 1011.0  19.0  19.2 999.0 99.0 99.00
2017 01 20 16 18 248  2.6  4.1 99.00 99.00 99.00 999 1010.9  19.0  19.2 999.0 99.0 99.00
2017 01 20 16 24 248  4.5  5.6 99.00 99.00 99.00 999 1010.8  18.7  19.2 999.0 99.0 99.00
2017 01 20 16 30 246  3.6  5.1 99.00 99.00 99.00 999 1010.8  19.0  19.3 999.0 99.0 99.00
2017 01 20 16 36 252  3.6  5.7 99.00 99.00 99.00 999 1010.7  19.0  19.3 999.0 99.0 99.00
2017 01 20 16 42 250  3.4  5.4 99.00 99.00 99.00 999 1010.6  19.0  19.4 999.0 99.0 99.00
2017 01 20 16 48 244  2.8  5.8 99.00 99.00 99.00 999 1010.5  19.2  19.4 999.0 99.0 99.00
2017 01 20 16 54 236  3.4  5.3 99.00 99.00 99.00 999 1010.5  19.1  19.4 999.0 99.0 99.00
2017 01 20 17 00 232  3.2  5.0 99.00 99.00 99.00 999 1010.4  19.2  19.5 999.0 99.0 99.00
2017 01 20 17 06 242  2.9  5.4 99.00 99.00 99.00 999 1010.3  19.2  19.5 999.0 99.0 99.00
2017 01 20 17 12 250  3.0  4.4 99.00 99.00 99.00 999 1010.1  19.5  19.5 999.0 99.0 99.00
2017 01 20 17 18 250  2.4  4.1 99.00 99.00 99.00 999 1010.0  19.6  19.5 999.0 99.0 99.00
2017 01 20 17 24 252  2.5  4.0 99.00 99.00 99.00 999 1009.9  19.9  19.6 999.0 99.0 99.00
2017 01 20 17 30 256  2.4  4.5 99.00 99.00 99.00 999 1009.9  19.8  19.6 999.0 99.0 99.00
2017 01 20 17 36 271  2.7  4.5 99.00 99.00 99.00 999 1009.9  19.7  19.6 999.0 99.0 99.00
2017 01 20 17 42 264  1.9  4.0 99.00 99.00 99.00 999 1009.9  20.0  19.7 999.0 99.0 99.00
2017 01 20 17 48 254  2.5  3.6 99.00 99.00 99.00 999 1009.7  20.0  19.7 999.0 99.0 99.00
2017 01 20 17 54 243  2.7  4.3 99.00 99.00 99.00 999 1009.5  20.4  19.9 999.0 99.0 99.00
2017 01 20 18 00 240  3.1  4.5 99.00 99.00 99.00 999 1009.4  20.4  19.6 999.0 99.0 99.00
2017 01 20 18 06 244  3.0  4.8 99.00 99.00 99.00 999 1009.2  20.7  19.7 999.0 99.0 99.00
2017 01 20 18 12 236  2.6  3.9 99.00 99.00 99.00 999 1009.0  20.9  19.7 999.0 99.0 99.00
2017 01 20 18 18 242  2.1  3.6 99.00 99.00 99.00 999 1008.8  21.3  19.7 999.0 99.0 99.00
2017 01 20 18 24 253  2.4  3.9 99.00 99.00 99.00 999 1008.5  21.5  19.7 999.0 99.0 99.00
2017 01 20 18 30 257  2.0  3.8 99.00 99.00 99.00 999 1008.2  21.5  19.7 999.0 99.0 99.00
2017 01 20 18 36 195  2.7  3.8 99.00 99.00 99.00 999 1008.1  21.9  19.6 999.0 99.0 99.00
2017 01 20 18 42 201  2.7  5.3 99.00 99.00 99.00 999 1007.8  22.2  19.6 999.0 99.0 99.00
2017 01 20 18 48 199  2.7  4.9 99.00 99.00 99.00 999 1007.6  22.3  19.6 999.0 99.0 99.00
2017 01 20 18 54 203  4.3  5.8 99.00 99.00 99.00 999 1007.5  22.1  19.6 999.0 99.0 99.00
2017 01 20 19 00 198  3.1  5.6 99.00 99.00 99.00 999 1007.4  22.3  19.6 999.0 99.0 99.00
2017 01 20 19 06 175  2.3  4.5 99.00 99.00 99.00 999 1007.3  22.3  19.7 999.0 99.0 99.00
2017 01 20 19 12 158  2.5  4.1 99.00 99.00 99.00 999 1007.1  22.0  19.7 999.0 99.0 99.00
2017 01 20 19 18 166  2.6  3.3 99.00 99.00 99.00 999 1006.9  21.7  19.6 999.0 99.0 99.00
2017 01 20 19 24 168  2.4  3.6 99.00 99.00 99.00 999 1006.8  21.9  19.6 999.0 99.0 99.00
2017 01 20 19 30 154  1.6  4.0 99.00 99.00 99.00 999 1006.7  21.9  19.6 999.0 99.0 99.00
2017 01 20 19 36 148  1.7  2.7 99.00 99.00 99.00 999 1006.7  21.6  19.7 999.0 99.0 99.00
2017 01 20 19 42 153  2.1  3.2 99.00 99.00 99.00 999 1006.7  21.7  19.7 999.0 99.0 99.00
2017 01 20 19 48 145  1.9  3.8 99.00 99.00 99.00 999 1006.8  21.8  19.8 999.0 99.0 99.00
2017 01 20 19 54 154  2.8  3.4 99.00 99.00 99.00 999 1006.7  21.6  19.8 999.0 99.0 99.00
2017 01 20 20 00 146  1.8  3.3 99.00 99.00 99.00 999 1006.7  21.7  19.7 999.0 99.0 99.00
2017 01 20 20 06 156  2.6  3.5 99.00 99.00 99.00 999 1006.8  21.5  19.7 999.0 99.0 99.00
2017 01 20 20 12 155  2.8  3.9 99.00 99.00 99.00 999 1006.7  21.4  19.8 999.0 99.0 99.00
2017 01 20 20 18 156  2.9  4.0 99.00 99.00 99.00 999 1006.7  21.2  19.8 999.0 99.0 99.00
2017 01 20 20 24 159  2.2  4.1 99.00 99.00 99.00 999 1006.6  21.3  19.9 999.0 99.0 99.00
2017 01 20 20 30 156  2.6  3.5 99.00 99.00 99.00 999 1006.6  21.1  19.9 999.0 99.0 99.00
2017 01 20 20 36 151  2.2  3.6 99.00 99.00 99.00 999 1006.5  21.2  19.9 999.0 99.0 99.00
2017 01 20 20 42 152  2.7  4.1 99.00 99.00 99.00 999 1006.6  21.4  19.9 999.0 99.0 99.00
2017 01 20 20 48 150  2.2  3.7 99.00 99.00 99.00 999 1006.5  21.5  19.9 999.0 99.0 99.00
2017 01 20 20 54 141  2.2  3.8 99.00 99.00 99.00 999 1006.3  21.6  19.9 999.0 99.0 99.00
2017 01 20 21 00 143  1.9  4.1 99.00 99.00 99.00 999 1006.4  21.8  19.9 999.0 99.0 99.00
2017 01 20 21 06 151  1.7  3.4 99.00 99.00 99.00 999 1006.4  21.8  19.9 999.0 99.0 99.00
2017 01 20 21 12 126  2.2  3.1 99.00 99.00 99.00 999 1006.3  21.6  19.9 999.0 99.0 99.00
2017 01 20 21 18 144  1.8  3.4 99.00 99.00 99.00 999 1006.2  21.5  19.9 999.0 99.0 99.00
2017 01 20 21 24 140  2.2  3.2 99.00 99.00 99.00 999 1006.2  21.6  19.9 999.0 99.0 99.00
2017 01 20 21 30 141  1.8  3.4 99.00 99.00 99.00 999 1006.1  21.6  19.9 999.0 99.0 99.00
2017 01 20 21 36 158  2.4  3.6 99.00 99.00 99.00 999 1006.0  21.5  19.9 999.0 99.0 99.00
2017 01 20 21 42 145  1.8  3.2 99.00 99.00 99.00 999 1006.0  21.6  19.9 999.0 99.0 99.00
2017 01 20 21 48 160  2.0  3.1 99.00 99.00 99.00 999 1006.1  21.8  19.9 999.0 99.0 99.00
2017 01 20 21 54 153  2.0  3.0 99.00 99.00 99.00 999 1006.2  22.3  19.9 999.0 99.0 99.00
2017 01 20 22 00 166  3.0  4.4 99.00 99.00 99.00 999 1006.4  22.2  19.9 999.0 99.0 99.00
2017 01 20 22 06 156  2.4  4.5 99.00 99.00 99.00 999 1006.6  21.8  19.9 999.0 99.0 99.00
2017 01 20 22 12 157  2.7  4.2 99.00 99.00 99.00 999 1006.7  21.3  19.9 999.0 99.0 99.00
2017 01 20 22 18 152  2.3  3.8 99.00 99.00 99.00 999 1006.7  21.1  19.9 999.0 99.0 99.00
2017 01 20 22 24 153  1.3  3.9 99.00 99.00 99.00 999 1006.7  20.7  20.0 999.0 99.0 99.00
2017 01 20 22 30 149  2.0  2.7 99.00 99.00 99.00 999 1006.8  20.6  20.0 999.0 99.0 99.00
2017 01 20 22 36 150  2.1  2.7 99.00 99.00 99.00 999 1006.9  20.4  20.0 999.0 99.0 99.00
2017 01 20 22 42 140  1.0  2.4 99.00 99.00 99.00 999 1006.8  20.2  20.0 999.0 99.0 99.00
2017 01 20 22 48 135  1.3  2.4 99.00 99.00 99.00 999 1006.8  20.0  20.0 999.0 99.0 99.00
2017 01 20 22 54 125  1.3  2.4 99.00 99.00 99.00 999 1006.7  19.9  20.0 999.0 99.0 99.00
2017 01 20 23 00 123  1.6  2.3 99.00 99.00 99.00 999 1006.6  19.9  20.0 999.0 99.0 99.00
