#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 04 13 17 24  98  6.4  7.2 99.00 99.00 99.00 999 1022.9  23.7  23.2 999.0 99.0 99.00
2017 04 13 17 30 117  4.9  6.3 99.00 99.00 99.00 999 1022.9  23.9  23.2 999.0 99.0 99.00
2017 04 13 17 36 123  4.4  6.3 99.00 99.00 99.00 999 1022.9  23.8  23.4 999.0 99.0 99.00
2017 04 13 17 42 115  4.7  6.0 99.00 99.00 99.00 999 1022.9  24.1  23.4 999.0 99.0 99.00
2017 04 13 17 48 121  4.3  6.3 99.00 99.00 99.00 999 1022.8  23.9  23.5 999.0 99.0 99.00
2017 04 13 17 54 116  5.0  6.6 99.00 99.00 99.00 999 1022.7  24.2  23.5 999.0 99.0 99.00
2017 04 13 18 00 121  5.0  6.3 99.00 99.00 99.00 999 1022.7  24.0  23.5 999.0 99.0 99.00
2017 04 13 18 06 107  5.6  6.4 99.00 99.00 99.00 999 1022.6  24.2  23.6 999.0 99.0 99.00
2017 04 13 18 12 107  5.7  6.6 99.00 99.00 99.00 999 1022.6  24.0  23.6 999.0 99.0 99.00
2017 04 13 18 18 116  5.1  6.3 99.00 99.00 99.00 999 1022.6  24.3  23.8 999.0 99.0 99.00
2017 04 13 18 24 113  4.7  6.2 99.00 99.00 99.00 999 1022.6  24.3  23.8 999.0 99.0 99.00
2017 04 13 18 30 115  5.4  6.8 99.00 99.00 99.00 999 1022.5  24.3  23.8 999.0 99.0 99.00
2017 04 13 18 36 114  4.8  6.6 99.00 99.00 99.00 999 1022.5  24.5  23.9 999.0 99.0 99.00
2017 04 13 18 42 125  3.9  5.3 99.00 99.00 99.00 999 1022.5  24.2  23.9 999.0 99.0 99.00
2017 04 13 18 48 122  4.2  5.4 99.00 99.00 99.00 999 1022.4  24.1  23.9 999.0 99.0 99.00
2017 04 13 18 54 125  4.5  5.4 99.00 99.00 99.00 999 1022.4  23.9  23.9 999.0 99.0 99.00
2017 04 13 19 00 122  4.8  5.5 99.00 99.00 99.00 999 1022.3  24.3  24.0 999.0 99.0 99.00
2017 04 13 19 06 119  4.2  6.1 99.00 99.00 99.00 999 1022.3  24.6  24.0 999.0 99.0 99.00
2017 04 13 19 12 117  4.7  5.6 99.00 99.00 99.00 999 1022.2  24.7  24.1 999.0 99.0 99.00
2017 04 13 19 18 127  4.2  5.6 99.00 99.00 99.00 999 1022.1  23.9  24.1 999.0 99.0 99.00
2017 04 13 19 24 116  4.1  5.6 99.00 99.00 99.00 999 1022.1  24.5  24.1 999.0 99.0 99.00
2017 04 13 19 30 117  3.9  5.9 99.00 99.00 99.00 999 1022.0  24.3  24.2 999.0 99.0 99.00
2017 04 13 19 36 129  4.5  5.8 99.00 99.00 99.00 999 1022.0  23.7  24.2 999.0 99.0 99.00
2017 04 13 19 42 121  4.3  6.2 99.00 99.00 99.00 999 1021.9  23.8  24.3 999.0 99.0 99.00
2017 04 13 19 48 126  4.1  6.1 99.00 99.00 99.00 999 1021.8  24.0  24.3 999.0 99.0 99.00
2017 04 13 19 54 133  4.1  5.8 99.00 99.00 99.00 999 1021.7  23.8  24.2 999.0 99.0 99.00
2017 04 13 20 00 131  3.8  5.4 99.00 99.00 99.00 999 1021.6  23.8  24.1 999.0 99.0 99.00
2017 04 13 20 06 117  4.3  5.6 99.00 99.00 99.00 999 1021.6  24.5  24.0 999.0 99.0 99.00
2017 04 13 20 12 128  4.0  5.6 99.00 99.00 99.00 999 1021.5  24.1  24.0 999.0 99.0 99.00
2017 04 13 20 18 109  4.4  5.6 99.00 99.00 99.00 999 1021.4  24.7  24.0 999.0 99.0 99.00
2017 04 13 20 24 117  4.4  5.3 99.00 99.00 99.00 999 1021.2  24.7  24.0 999.0 99.0 99.00
2017 04 13 20 30 114  4.5  5.2 99.00 99.00 99.00 999 1021.1  24.6  24.0 999.0 99.0 99.00
2017 04 13 20 36 114  4.8  5.5 99.00 99.00 99.00 999 1021.0  24.8  24.1 999.0 99.0 99.00
2017 04 13 20 42 118  5.0  6.3 99.00 99.00 99.00 999 1020.8  24.8  24.1 999.0 99.0 99.00
2017 04 13 20 48 117  4.8  6.0 99.00 99.00 99.00 999 1020.8  24.7  24.2 999.0 99.0 99.00
2017 04 13 20 54 118  4.7  6.8 99.00 99.00 99.00 999 1020.7  24.7  24.3 999.0 99.0 99.00
2017 04 13 21 00 119  5.1  6.2 99.00 99.00 99.00 999 1020.6  24.5  24.3 999.0 99.0 99.00
2017 04 13 21 06 110  5.2  6.5 99.00 99.00 99.00 999 1020.5  24.2  24.2 999.0 99.0 99.00
2017 04 13 21 12 110  5.4  6.4 99.00 99.00 99.00 999 1020.5  24.2  24.2 999.0 99.0 99.00
2017 04 13 21 18 107  5.5  6.7 99.00 99.00 99.00 999 1020.4  24.3  24.2 999.0 99.0 99.00
2017 04 13 21 24 111  6.1  7.3 99.00 99.00 99.00 999 1020.3  24.2  24.2 999.0 99.0 99.00
2017 04 13 21 30 100  6.1  7.1 99.00 99.00 99.00 999 1020.3  24.1  24.2 999.0 99.0 99.00
2017 04 13 21 36 105  6.5  7.9 99.00 99.00 99.00 999 1020.2  24.0  24.3 999.0 99.0 99.00
2017 04 13 21 42 108  6.4  7.7 99.00 99.00 99.00 999 1020.1  23.9  24.3 999.0 99.0 99.00
2017 04 13 21 48 108  6.1  7.6 99.00 99.00 99.00 999 1020.1  24.1  24.3 999.0 99.0 99.00
2017 04 13 21 54 102  6.2  8.1 99.00 99.00 99.00 999 1020.0  23.9  24.4 999.0 99.0 99.00
2017 04 13 22 00 107  7.1  8.7 99.00 99.00 99.00 999 1019.9  23.9  24.4 999.0 99.0 99.00
2017 04 13 22 06 105  6.9  8.0 99.00 99.00 99.00 999 1019.9  23.8  24.4 999.0 99.0 99.00
2017 04 13 22 12 118  6.2  9.3 99.00 99.00 99.00 999 1020.0  24.2  24.5 999.0 99.0 99.00
2017 04 13 22 18 118  6.4  7.6 99.00 99.00 99.00 999 1020.0  24.1  24.5 999.0 99.0 99.00
2017 04 13 22 24 122  6.7  8.3 99.00 99.00 99.00 999 1019.9  23.8  24.6 999.0 99.0 99.00
2017 04 13 22 30 120  6.0  8.3 99.00 99.00 99.00 999 1019.9  23.8  24.6 999.0 99.0 99.00
2017 04 13 22 36 126  6.6  8.3 99.00 99.00 99.00 999 1019.9  23.7  24.7 999.0 99.0 99.00
2017 04 13 22 42 108  7.2  8.7 99.00 99.00 99.00 999 1019.9  23.5  24.7 999.0 99.0 99.00
2017 04 13 22 48 117  6.2  8.8 99.00 99.00 99.00 999 1019.8  23.7  24.7 999.0 99.0 99.00
2017 04 13 22 54 126  6.7  8.3 99.00 99.00 99.00 999 1019.8  23.5  24.7 999.0 99.0 99.00
2017 04 13 23 00 117  7.2  8.6 99.00 99.00 99.00 999 1019.7  23.7  24.7 999.0 99.0 99.00
2017 04 13 23 06 115  6.9  8.4 99.00 99.00 99.00 999 1019.7  23.6  24.7 999.0 99.0 99.00
2017 04 13 23 12 117  7.4  8.9 99.00 99.00 99.00 999 1019.8  23.7  24.6 999.0 99.0 99.00
2017 04 13 23 18 127  6.7  9.1 99.00 99.00 99.00 999 1019.7  23.4  24.6 999.0 99.0 99.00
2017 04 13 23 24 128  7.0  8.6 99.00 99.00 99.00 999 1019.7  23.3  24.6 999.0 99.0 99.00
2017 04 13 23 30 121  7.1  8.9 99.00 99.00 99.00 999 1019.7  23.5  24.6 999.0 99.0 99.00
2017 04 13 23 36 120  6.2  9.3 99.00 99.00 99.00 999 1019.6  23.4  24.5 999.0 99.0 99.00
2017 04 13 23 42 113  7.3  9.0 99.00 99.00 99.00 999 1019.6  23.3  24.5 999.0 99.0 99.00
2017 04 13 23 48 121  7.0  8.8 99.00 99.00 99.00 999 1019.6  23.3  24.5 999.0 99.0 99.00
2017 04 13 23 54 125  6.9  8.9 99.00 99.00 99.00 999 1019.5  23.0  24.5 999.0 99.0 99.00
2017 04 14 00 00 126  6.3  8.3 99.00 99.00 99.00 999 1019.5  23.0  24.5 999.0 99.0 99.00
2017 04 14 00 06 123  6.1  9.1 99.00 99.00 99.00 999 1019.5  23.2  24.4 999.0 99.0 99.00
2017 04 14 00 12 129  6.6  8.1 99.00 99.00 99.00 999 1019.5  22.9  24.3 999.0 99.0 99.00
2017 04 14 00 18 122  6.6  8.6 99.00 99.00 99.00 999 1019.4  23.0  24.3 999.0 99.0 99.00
2017 04 14 00 24 129  7.0  8.9 99.00 99.00 99.00 999 1019.5  22.8  24.3 999.0 99.0 99.00
2017 04 14 00 30 130  4.8  9.0 99.00 99.00 99.00 999 1019.5  22.9  24.3 999.0 99.0 99.00
2017 04 14 00 36 139  6.0  7.7 99.00 99.00 99.00 999 1019.5  22.7  24.3 999.0 99.0 99.00
2017 04 14 00 42 140  6.7  9.4 99.00 99.00 99.00 999 1019.5  22.6  24.3 999.0 99.0 99.00
2017 04 14 00 48 139  6.2  8.6 99.00 99.00 99.00 999 1019.6  22.7  24.2 999.0 99.0 99.00
2017 04 14 00 54 127  6.8  8.3 99.00 99.00 99.00 999 1019.6  22.6  24.3 999.0 99.0 99.00
2017 04 14 01 00 134  5.0  8.5 99.00 99.00 99.00 999 1019.6  22.7  24.3 999.0 99.0 99.00
2017 04 14 01 06 138  5.8  8.1 99.00 99.00 99.00 999 1019.6  22.6  24.4 999.0 99.0 99.00
2017 04 14 01 12 139  6.7  8.2 99.00 99.00 99.00 999 1019.6  22.5  24.7 999.0 99.0 99.00
2017 04 14 01 18 144  5.1  6.7 99.00 99.00 99.00 999 1019.7  22.6  24.8 999.0 99.0 99.00
2017 04 14 01 24 139  6.4  8.1 99.00 99.00 99.00 999 1019.6  22.6  24.7 999.0 99.0 99.00
2017 04 14 01 30 138  5.0  7.1 99.00 99.00 99.00 999 1019.8  22.6  24.5 999.0 99.0 99.00
2017 04 14 01 36 135  4.2  6.9 99.00 99.00 99.00 999 1019.8  22.6  24.3 999.0 99.0 99.00
2017 04 14 01 42 140  5.8  7.3 99.00 99.00 99.00 999 1019.8  22.5  24.3 999.0 99.0 99.00
2017 04 14 01 48 136  5.1  6.9 99.00 99.00 99.00 999 1019.9  22.5  24.3 999.0 99.0 99.00
2017 04 14 01 54 141  5.2  6.3 99.00 99.00 99.00 999 1019.9  22.4  24.3 999.0 99.0 99.00
2017 04 14 02 00 138  5.4  7.0 99.00 99.00 99.00 999 1019.9  22.4  24.2 999.0 99.0 99.00
2017 04 14 02 06 135  4.1  6.2 99.00 99.00 99.00 999 1019.9  22.4  24.2 999.0 99.0 99.00
2017 04 14 02 12 129  4.6  5.9 99.00 99.00 99.00 999 1019.9  22.4  24.2 999.0 99.0 99.00
2017 04 14 02 18 134  4.9  6.6 99.00 99.00 99.00 999 1019.9  22.4  24.2 999.0 99.0 99.00
2017 04 14 02 24 134  3.9  5.9 99.00 99.00 99.00 999 1020.0  22.4  24.3 999.0 99.0 99.00
2017 04 14 02 30 135  4.9  7.1 99.00 99.00 99.00 999 1020.0  22.4  24.3 999.0 99.0 99.00
2017 04 14 02 36 134  4.4  5.4 99.00 99.00 99.00 999 1020.0  22.4  24.4 999.0 99.0 99.00
2017 04 14 02 42 128  4.8  5.5 99.00 99.00 99.00 999 1020.1  22.2  24.4 999.0 99.0 99.00
2017 04 14 02 48 134  5.1  6.8 99.00 99.00 99.00 999 1020.1  22.3  24.5 999.0 99.0 99.00
2017 04 14 02 54 133  4.3  6.0 99.00 99.00 99.00 999 1020.2  22.2  24.6 999.0 99.0 99.00
2017 04 14 03 00 132  4.1  5.9 99.00 99.00 99.00 999 1020.2  22.4  24.6 999.0 99.0 99.00
2017 04 14 03 06 124  3.7  4.8 99.00 99.00 99.00 999 1020.2  22.3  24.5 999.0 99.0 99.00
2017 04 14 03 12 131  4.7  6.6 99.00 99.00 99.00 999 1020.2  22.3  24.5 999.0 99.0 99.00
2017 04 14 03 18 136  4.1  6.0 99.00 99.00 99.00 999 1020.2  22.3  24.5 999.0 99.0 99.00
2017 04 14 03 24 137  3.0  4.5 99.00 99.00 99.00 999 1020.3  22.4  24.5 999.0 99.0 99.00
2017 04 14 03 30 134  3.2  4.7 99.00 99.00 99.00 999 1020.3  22.4  24.5 999.0 99.0 99.00
2017 04 14 03 36 134  4.0  5.2 99.00 99.00 99.00 999 1020.3  22.4  24.4 999.0 99.0 99.00
2017 04 14 03 42 138  3.7  4.7 99.00 99.00 99.00 999 1020.3  22.3  24.4 999.0 99.0 99.00
2017 04 14 03 48 139  3.7  4.8 99.00 99.00 99.00 999 1020.3  22.3  24.4 999.0 99.0 99.00
2017 04 14 03 54 138  3.6  5.1 99.00 99.00 99.00 999 1020.2  22.5  24.3 999.0 99.0 99.00
2017 04 14 04 00 138  3.9  5.6 99.00 99.00 99.00 999 1020.1  22.3  24.3 999.0 99.0 99.00
2017 04 14 04 06 139  4.5  6.5 99.00 99.00 99.00 999 1020.0  22.3  24.3 999.0 99.0 99.00
2017 04 14 04 12 138  4.8  7.0 99.00 99.00 99.00 999 1020.0  22.3  24.3 999.0 99.0 99.00
2017 04 14 04 18 137  4.8  7.3 99.00 99.00 99.00 999 1019.9  22.3  24.3 999.0 99.0 99.00
2017 04 14 04 24 135  4.3  6.5 99.00 99.00 99.00 999 1019.8  22.3  24.2 999.0 99.0 99.00
2017 04 14 04 30 140  4.6  7.2 99.00 99.00 99.00 999 1019.8  22.3  24.2 999.0 99.0 99.00
2017 04 14 04 36 136  4.3  6.4 99.00 99.00 99.00 999 1019.8  22.3  24.3 999.0 99.0 99.00
2017 04 14 04 42 134  4.7  5.8 99.00 99.00 99.00 999 1019.8  22.3  24.3 999.0 99.0 99.00
2017 04 14 04 48 138  4.4  5.8 99.00 99.00 99.00 999 1019.8  22.3  24.3 999.0 99.0 99.00
2017 04 14 04 54 144  3.1  5.3 99.00 99.00 99.00 999 1019.9  22.4  24.3 999.0 99.0 99.00
2017 04 14 05 00 142  4.7  5.6 99.00 99.00 99.00 999 1019.9  22.3  24.3 999.0 99.0 99.00
2017 04 14 05 06 142  4.1  6.2 99.00 99.00 99.00 999 1019.9  22.4  24.3 999.0 99.0 99.00
2017 04 14 05 12 137  3.3  5.0 99.00 99.00 99.00 999 1019.9  22.4  24.3 999.0 99.0 99.00
2017 04 14 05 18 139  3.7  5.1 99.00 99.00 99.00 999 1019.8  22.3  24.2 999.0 99.0 99.00
2017 04 14 05 24 143  3.9  5.3 99.00 99.00 99.00 999 1019.8  22.5  24.2 999.0 99.0 99.00
2017 04 14 05 30 135  3.6  4.5 99.00 99.00 99.00 999 1019.8  22.3  24.2 999.0 99.0 99.00
2017 04 14 05 36 151  3.8  5.1 99.00 99.00 99.00 999 1019.8  22.3  24.2 999.0 99.0 99.00
2017 04 14 05 42 150  3.2  5.7 99.00 99.00 99.00 999 1019.8  22.5  24.2 999.0 99.0 99.00
2017 04 14 05 48 146  3.5  5.2 99.00 99.00 99.00 999 1019.8  22.3  24.2 999.0 99.0 99.00
2017 04 14 05 54 149  2.9  5.1 99.00 99.00 99.00 999 1019.9  22.4  24.2 999.0 99.0 99.00
2017 04 14 06 00 144  3.5  4.4 99.00 99.00 99.00 999 1019.9  22.2  24.2 999.0 99.0 99.00
2017 04 14 06 06 145  3.6  4.7 99.00 99.00 99.00 999 1019.8  22.3  24.2 999.0 99.0 99.00
2017 04 14 06 12 146  3.4  4.7 99.00 99.00 99.00 999 1019.9  22.4  24.2 999.0 99.0 99.00
2017 04 14 06 18 151  3.1  4.9 99.00 99.00 99.00 999 1020.0  22.4  24.2 999.0 99.0 99.00
2017 04 14 06 24 152  3.0  4.6 99.00 99.00 99.00 999 1019.9  22.4  24.2 999.0 99.0 99.00
2017 04 14 06 30 160  2.8  4.0 99.00 99.00 99.00 999 1020.0  22.3  24.1 999.0 99.0 99.00
2017 04 14 06 36 158  2.5  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 14 06 42 158  2.5  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 14 06 48 157  2.7  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 14 06 54 152  2.4  3.3 99.00 99.00 99.00 999 1020.1  22.2  24.1 999.0 99.0 99.00
2017 04 14 07 00 149  3.0  4.0 99.00 99.00 99.00 999 1020.1  22.2  24.0 999.0 99.0 99.00
2017 04 14 07 06 149  3.0  4.0 99.00 99.00 99.00 999 1020.0  22.2  24.0 999.0 99.0 99.00
2017 04 14 07 12 157  2.7  4.0 99.00 99.00 99.00 999 1020.0  22.2  24.0 999.0 99.0 99.00
2017 04 14 07 18 157  2.6  4.6 99.00 99.00 99.00 999 1020.0  22.3  24.0 999.0 99.0 99.00
2017 04 14 07 24 163  3.0  4.1 99.00 99.00 99.00 999 1020.0  22.2  24.0 999.0 99.0 99.00
2017 04 14 07 30 166  3.0  4.5 99.00 99.00 99.00 999 1019.9  22.3  23.9 999.0 99.0 99.00
2017 04 14 07 36 166  3.6  4.9 99.00 99.00 99.00 999 1019.9  22.2  23.9 999.0 99.0 99.00
2017 04 14 07 42 173  2.9  3.9 99.00 99.00 99.00 999 1019.8  22.3  23.9 999.0 99.0 99.00
2017 04 14 07 48 171  2.8  3.8 99.00 99.00 99.00 999 1019.8  22.2  23.9 999.0 99.0 99.00
2017 04 14 07 54 168  3.0  3.9 99.00 99.00 99.00 999 1019.8  22.2  23.9 999.0 99.0 99.00
2017 04 14 08 00 170  3.0  3.8 99.00 99.00 99.00 999 1019.8  22.2  23.9 999.0 99.0 99.00
2017 04 14 08 06 164  3.1  3.7 99.00 99.00 99.00 999 1019.7  22.2  23.9 999.0 99.0 99.00
2017 04 14 08 12 162  2.8  3.4 99.00 99.00 99.00 999 1019.7  22.1  23.9 999.0 99.0 99.00
2017 04 14 08 18 167  2.3  3.8 99.00 99.00 99.00 999 1019.7  22.2  23.9 999.0 99.0 99.00
2017 04 14 08 24 164  2.7  3.6 99.00 99.00 99.00 999 1019.6  22.2  23.9 999.0 99.0 99.00
2017 04 14 08 30 167  2.5  3.6 99.00 99.00 99.00 999 1019.6  22.2  23.8 999.0 99.0 99.00
2017 04 14 08 36 163  2.3  3.0 99.00 99.00 99.00 999 1019.6  22.1  23.8 999.0 99.0 99.00
2017 04 14 08 42 158  2.3  3.1 99.00 99.00 99.00 999 1019.6  22.1  23.8 999.0 99.0 99.00
2017 04 14 08 48 159  2.4  2.8 99.00 99.00 99.00 999 1019.6  22.1  23.8 999.0 99.0 99.00
2017 04 14 08 54 158  2.2  3.1 99.00 99.00 99.00 999 1019.5  22.1  23.8 999.0 99.0 99.00
2017 04 14 09 00 158  2.5  3.3 99.00 99.00 99.00 999 1019.4  22.1  23.8 999.0 99.0 99.00
2017 04 14 09 06 155  2.6  3.2 99.00 99.00 99.00 999 1019.2  22.1  23.8 999.0 99.0 99.00
2017 04 14 09 12 156  3.1  3.7 99.00 99.00 99.00 999 1019.2  22.0  23.8 999.0 99.0 99.00
2017 04 14 09 18 152  3.1  3.9 99.00 99.00 99.00 999 1019.1  22.0  23.8 999.0 99.0 99.00
2017 04 14 09 24 149  2.7  3.8 99.00 99.00 99.00 999 1019.1  21.9  23.8 999.0 99.0 99.00
2017 04 14 09 30 150  2.6  3.6 99.00 99.00 99.00 999 1019.1  21.9  23.8 999.0 99.0 99.00
2017 04 14 09 36 146  2.9  3.7 99.00 99.00 99.00 999 1019.0  21.9  23.8 999.0 99.0 99.00
2017 04 14 09 42 144  3.1  3.9 99.00 99.00 99.00 999 1018.9  21.9  23.7 999.0 99.0 99.00
2017 04 14 09 48 144  2.9  3.5 99.00 99.00 99.00 999 1018.9  21.9  23.7 999.0 99.0 99.00
2017 04 14 09 54 144  2.9  3.8 99.00 99.00 99.00 999 1018.8  21.8  23.7 999.0 99.0 99.00
2017 04 14 10 00 140  2.6  3.9 99.00 99.00 99.00 999 1018.8  21.9  23.7 999.0 99.0 99.00
2017 04 14 10 06 142  2.8  3.4 99.00 99.00 99.00 999 1018.8  21.9  23.7 999.0 99.0 99.00
2017 04 14 10 12 144  2.8  3.6 99.00 99.00 99.00 999 1018.7  21.9  23.7 999.0 99.0 99.00
2017 04 14 10 18 137  2.7  3.5 99.00 99.00 99.00 999 1018.7  21.9  23.7 999.0 99.0 99.00
2017 04 14 10 24 141  2.7  3.6 99.00 99.00 99.00 999 1018.7  21.9  23.7 999.0 99.0 99.00
2017 04 14 10 30 134  2.6  3.4 99.00 99.00 99.00 999 1018.7  21.8  23.7 999.0 99.0 99.00
2017 04 14 10 36 133  2.4  3.4 99.00 99.00 99.00 999 1018.7  21.8  23.7 999.0 99.0 99.00
2017 04 14 10 42 137  2.8  3.8 99.00 99.00 99.00 999 1018.8  21.9  23.7 999.0 99.0 99.00
2017 04 14 10 48 137  2.6  3.7 99.00 99.00 99.00 999 1018.8  21.9  23.7 999.0 99.0 99.00
2017 04 14 10 54 138  3.0  3.7 99.00 99.00 99.00 999 1018.8  21.9  23.8 999.0 99.0 99.00
2017 04 14 11 00 139  3.1  4.1 99.00 99.00 99.00 999 1018.8  21.9  23.8 999.0 99.0 99.00
2017 04 14 11 06 128  3.1  4.0 99.00 99.00 99.00 999 1018.8  21.8  23.8 999.0 99.0 99.00
2017 04 14 11 12 128  3.2  4.4 99.00 99.00 99.00 999 1018.9  21.7  23.8 999.0 99.0 99.00
2017 04 14 11 18 126  3.3  4.2 99.00 99.00 99.00 999 1019.0  21.8  23.7 999.0 99.0 99.00
2017 04 14 11 24 124  3.3  4.5 99.00 99.00 99.00 999 1019.1  21.9  23.7 999.0 99.0 99.00
2017 04 14 11 30 120  3.3  4.3 99.00 99.00 99.00 999 1019.1  21.9  23.7 999.0 99.0 99.00
2017 04 14 11 36 125  3.7  4.6 99.00 99.00 99.00 999 1019.1  21.8  23.7 999.0 99.0 99.00
2017 04 14 11 42 114  3.6  4.3 99.00 99.00 99.00 999 1019.2  21.7  23.7 999.0 99.0 99.00
2017 04 14 11 48 113  4.3  4.9 99.00 99.00 99.00 999 1019.2  21.7  23.7 999.0 99.0 99.00
2017 04 14 11 54 112  4.2  5.2 99.00 99.00 99.00 999 1019.2  21.7  23.7 999.0 99.0 99.00
2017 04 14 12 00 116  3.9  4.7 99.00 99.00 99.00 999 1019.3  21.7  23.7 999.0 99.0 99.00
2017 04 14 12 06 119  2.7  5.3 99.00 99.00 99.00 999 1019.3  21.7  23.7 999.0 99.0 99.00
2017 04 14 12 12 120  4.0  5.0 99.00 99.00 99.00 999 1019.3  21.8  23.7 999.0 99.0 99.00
2017 04 14 12 18 114  3.7  4.7 99.00 99.00 99.00 999 1019.3  21.8  23.7 999.0 99.0 99.00
2017 04 14 12 24 120  3.3  5.0 99.00 99.00 99.00 999 1019.4  21.9  23.7 999.0 99.0 99.00
2017 04 14 12 30 111  3.7  4.3 99.00 99.00 99.00 999 1019.4  21.9  23.6 999.0 99.0 99.00
2017 04 14 12 36 116  3.8  4.3 99.00 99.00 99.00 999 1019.4  22.1  23.6 999.0 99.0 99.00
2017 04 14 12 42 115  3.7  4.6 99.00 99.00 99.00 999 1019.5  22.1  23.6 999.0 99.0 99.00
2017 04 14 17 18 109  5.4  6.7 99.00 99.00 99.00 999 1020.0  24.0  24.0 999.0 99.0 99.00
2017 04 14 17 24 121  5.0  6.5 99.00 99.00 99.00 999 1020.0  24.0  24.0 999.0 99.0 99.00
2017 04 14 17 30 122  5.0  7.5 99.00 99.00 99.00 999 1019.9  23.9  24.0 999.0 99.0 99.00
2017 04 14 17 36 118  5.0  6.2 99.00 99.00 99.00 999 1019.9  24.3  24.0 999.0 99.0 99.00
2017 04 14 17 42 117  4.7  6.1 99.00 99.00 99.00 999 1019.8  24.4  24.0 999.0 99.0 99.00
2017 04 14 17 48 115  5.0  6.5 99.00 99.00 99.00 999 1019.8  24.4  24.1 999.0 99.0 99.00
2017 04 14 17 54 126  4.6  6.5 99.00 99.00 99.00 999 1019.7  24.0  24.1 999.0 99.0 99.00
2017 04 14 18 00 125  4.6  6.5 99.00 99.00 99.00 999 1019.7  24.2  24.1 999.0 99.0 99.00
2017 04 14 18 06 126  4.8  6.2 99.00 99.00 99.00 999 1019.7  23.7  24.1 999.0 99.0 99.00
2017 04 14 18 12 116  5.2  6.1 99.00 99.00 99.00 999 1019.7  24.1  24.1 999.0 99.0 99.00
2017 04 14 18 18 119  4.6  6.0 99.00 99.00 99.00 999 1019.6  24.2  24.1 999.0 99.0 99.00
2017 04 14 18 24 107  4.6  6.1 99.00 99.00 99.00 999 1019.6  24.5  24.1 999.0 99.0 99.00
2017 04 14 18 30 117  4.3  5.8 99.00 99.00 99.00 999 1019.6  24.5  24.2 999.0 99.0 99.00
2017 04 14 18 36 123  4.3  5.5 99.00 99.00 99.00 999 1019.5  24.2  24.2 999.0 99.0 99.00
2017 04 14 18 42 117  3.7  5.6 99.00 99.00 99.00 999 1019.5  24.4  24.2 999.0 99.0 99.00
2017 04 14 18 48 113  4.3  5.8 99.00 99.00 99.00 999 1019.4  24.3  24.2 999.0 99.0 99.00
2017 04 14 18 54 115  5.0  6.0 99.00 99.00 99.00 999 1019.3  24.0  24.2 999.0 99.0 99.00
2017 04 14 19 00 127  3.1  6.1 99.00 99.00 99.00 999 1019.3  24.0  24.2 999.0 99.0 99.00
2017 04 14 19 06 120  4.7  5.9 99.00 99.00 99.00 999 1019.3  24.1  24.2 999.0 99.0 99.00
2017 04 14 19 12 120  4.1  5.6 99.00 99.00 99.00 999 1019.3  24.3  24.3 999.0 99.0 99.00
2017 04 14 19 18 100  5.9  7.1 99.00 99.00 99.00 999 1019.3  23.9  24.3 999.0 99.0 99.00
2017 04 14 19 24  91  6.0  6.9 99.00 99.00 99.00 999 1019.3  23.5  24.3 999.0 99.0 99.00
2017 04 14 19 30  91  5.2  6.8 99.00 99.00 99.00 999 1019.2  23.8  24.4 999.0 99.0 99.00
2017 04 14 19 36  78  3.2  6.0 99.00 99.00 99.00 999 1019.1  23.6  24.4 999.0 99.0 99.00
2017 04 14 19 42  41  3.2  4.7 99.00 99.00 99.00 999 1019.0  23.1  24.4 999.0 99.0 99.00
2017 04 14 19 48  72  2.4  4.1 99.00 99.00 99.00 999 1019.0  23.3  24.5 999.0 99.0 99.00
2017 04 14 19 54 114  6.3  7.6 99.00 99.00 99.00 999 1018.9  24.1  24.5 999.0 99.0 99.00
2017 04 14 20 00 118  3.9  7.1 99.00 99.00 99.00 999 1018.8  24.0  24.5 999.0 99.0 99.00
2017 04 14 20 06 119  6.0  6.8 99.00 99.00 99.00 999 1018.8  24.1  24.5 999.0 99.0 99.00
2017 04 14 20 12 112  6.3  7.5 99.00 99.00 99.00 999 1018.7  24.3  24.5 999.0 99.0 99.00
2017 04 14 20 18 107  6.3  7.9 99.00 99.00 99.00 999 1018.6  24.2  24.5 999.0 99.0 99.00
2017 04 14 20 24 112  5.5  8.3 99.00 99.00 99.00 999 1018.5  24.4  24.6 999.0 99.0 99.00
2017 04 14 20 30 129  5.9  7.4 99.00 99.00 99.00 999 1018.5  23.9  24.6 999.0 99.0 99.00
2017 04 14 20 36 120  4.9  7.8 99.00 99.00 99.00 999 1018.4  24.2  24.6 999.0 99.0 99.00
2017 04 14 20 42 126  5.0  6.8 99.00 99.00 99.00 999 1018.3  24.1  24.6 999.0 99.0 99.00
2017 04 14 20 48 134  6.0  7.6 99.00 99.00 99.00 999 1018.3  23.4  24.7 999.0 99.0 99.00
2017 04 14 20 54 117  5.9  7.0 99.00 99.00 99.00 999 1018.3  24.1  24.7 999.0 99.0 99.00
