#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 02 14 23 06 318  9.6 12.8 99.00 99.00 99.00 999 9999.0  15.8  19.0 999.0 99.0 99.00
2017 02 14 23 12 318 10.0 12.3 99.00 99.00 99.00 999 9999.0  15.7  19.0 999.0 99.0 99.00
2017 02 14 23 18 323 10.6 13.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 02 14 23 24 318 11.4 12.9 99.00 99.00 99.00 999 9999.0  15.7  19.1 999.0 99.0 99.00
2017 02 14 23 30 316  9.4 13.7 99.00 99.00 99.00 999 9999.0  15.8  19.1 999.0 99.0 99.00
2017 02 14 23 36 314  9.5 11.7 99.00 99.00 99.00 999 9999.0  15.9  19.1 999.0 99.0 99.00
2017 02 14 23 42 314 10.1 12.0 99.00 99.00 99.00 999 9999.0  15.9  19.1 999.0 99.0 99.00
2017 02 14 23 48 306 10.0 11.7 99.00 99.00 99.00 999 9999.0  16.0  19.1 999.0 99.0 99.00
2017 02 14 23 54 310 10.8 12.4 99.00 99.00 99.00 999 9999.0  15.9  19.1 999.0 99.0 99.00
2017 02 15 00 00 315 10.4 12.7 99.00 99.00 99.00 999 9999.0 999.0  19.2 999.0 99.0 99.00
2017 02 15 00 06 314  7.6 12.0 99.00 99.00 99.00 999 9999.0  15.9  19.2 999.0 99.0 99.00
2017 02 15 00 12 315  7.9 10.1 99.00 99.00 99.00 999 9999.0  15.8  19.2 999.0 99.0 99.00
2017 02 15 00 18 313  9.3 10.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 02 15 00 24 308  9.4 11.0 99.00 99.00 99.00 999 9999.0  15.9  19.2 999.0 99.0 99.00
2017 02 15 00 30 310  8.7 10.6 99.00 99.00 99.00 999 9999.0 999.0  19.2 999.0 99.0 99.00
2017 02 15 00 36 306  8.6 11.1 99.00 99.00 99.00 999 9999.0  15.9  19.2 999.0 99.0 99.00
2017 02 15 00 42 306  9.2 10.5 99.00 99.00 99.00 999 9999.0  15.8  19.2 999.0 99.0 99.00
2017 02 15 00 48 309  8.2 10.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 02 15 00 54 314  8.4 10.9 99.00 99.00 99.00 999 9999.0  15.9  19.1 999.0 99.0 99.00
2017 02 15 01 00 308  9.5 11.2 99.00 99.00 99.00 999 9999.0  15.9  19.1 999.0 99.0 99.00
2017 02 15 01 06 315  8.7 11.1 99.00 99.00 99.00 999 9999.0  15.9  19.1 999.0 99.0 99.00
2017 02 15 01 12 316  9.6 12.1 99.00 99.00 99.00 999 9999.0  15.9  19.1 999.0 99.0 99.00
2017 02 15 01 18 311  8.7 11.5 99.00 99.00 99.00 999 9999.0  15.8  19.0 999.0 99.0 99.00
2017 02 15 01 24 311  8.6 10.7 99.00 99.00 99.00 999 9999.0  15.8  19.0 999.0 99.0 99.00
2017 02 15 01 30 317 10.1 11.8 99.00 99.00 99.00 999 9999.0  15.9  19.0 999.0 99.0 99.00
2017 02 15 01 36 308  9.2 10.6 99.00 99.00 99.00 999 9999.0  15.9  19.0 999.0 99.0 99.00
2017 02 15 01 42 310  9.1 11.5 99.00 99.00 99.00 999 9999.0  15.9  19.0 999.0 99.0 99.00
2017 02 15 01 48 307 10.0 11.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 02 15 01 54 311  9.0 11.8 99.00 99.00 99.00 999 9999.0  15.9  18.9 999.0 99.0 99.00
2017 02 15 02 00 315 10.3 11.5 99.00 99.00 99.00 999 9999.0  15.8  18.9 999.0 99.0 99.00
2017 02 15 02 06 313  8.9 12.2 99.00 99.00 99.00 999 9999.0  15.8  18.9 999.0 99.0 99.00
2017 02 15 02 12 316 10.2 12.3 99.00 99.00 99.00 999 9999.0  15.8  18.9 999.0 99.0 99.00
2017 02 15 02 18 311 11.3 12.6 99.00 99.00 99.00 999 9999.0  15.8  18.8 999.0 99.0 99.00
2017 02 15 02 24 314 10.5 13.5 99.00 99.00 99.00 999 9999.0  15.8  18.8 999.0 99.0 99.00
2017 02 15 02 30 314 10.5 13.8 99.00 99.00 99.00 999 9999.0  15.8  18.8 999.0 99.0 99.00
2017 02 15 02 36 315 10.6 12.6 99.00 99.00 99.00 999 9999.0  15.8  18.8 999.0 99.0 99.00
2017 02 15 02 42 308 11.0 13.4 99.00 99.00 99.00 999 9999.0  15.8  18.7 999.0 99.0 99.00
2017 02 15 02 48 307 11.3 13.7 99.00 99.00 99.00 999 9999.0  15.7  18.7 999.0 99.0 99.00
2017 02 15 02 54 300 12.4 14.3 99.00 99.00 99.00 999 9999.0  15.7  18.7 999.0 99.0 99.00
2017 02 15 03 00 300 11.3 14.1 99.00 99.00 99.00 999 9999.0  15.6  18.7 999.0 99.0 99.00
2017 02 15 03 06 301 12.0 14.0 99.00 99.00 99.00 999 9999.0  15.5  18.6 999.0 99.0 99.00
2017 02 15 03 12 301 11.2 14.1 99.00 99.00 99.00 999 9999.0  15.4  18.6 999.0 99.0 99.00
2017 02 15 03 18 305 10.5 14.1 99.00 99.00 99.00 999 9999.0  15.3  18.6 999.0 99.0 99.00
2017 02 15 03 24 304 12.4 14.1 99.00 99.00 99.00 999 9999.0  14.9  18.5 999.0 99.0 99.00
2017 02 15 03 30 300 13.0 15.3 99.00 99.00 99.00 999 9999.0  14.7  18.5 999.0 99.0 99.00
2017 02 15 03 36 310 11.8 15.0 99.00 99.00 99.00 999 9999.0  14.7  18.5 999.0 99.0 99.00
2017 02 15 03 42 303 12.3 15.0 99.00 99.00 99.00 999 9999.0  14.5  18.5 999.0 99.0 99.00
2017 02 15 03 48 308 12.2 15.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 02 15 03 54 311 11.8 14.6 99.00 99.00 99.00 999 9999.0  14.5  18.4 999.0 99.0 99.00
2017 02 15 04 00 311 11.3 13.2 99.00 99.00 99.00 999 9999.0  14.4  18.4 999.0 99.0 99.00
2017 02 15 04 06 311 11.4 13.0 99.00 99.00 99.00 999 9999.0  14.3  18.3 999.0 99.0 99.00
2017 02 15 04 12 319 12.0 14.7 99.00 99.00 99.00 999 9999.0  14.0  18.3 999.0 99.0 99.00
2017 02 15 04 18 307 11.1 13.4 99.00 99.00 99.00 999 9999.0  14.0  18.2 999.0 99.0 99.00
2017 02 15 04 24 310 11.7 14.9 99.00 99.00 99.00 999 9999.0  13.9  18.2 999.0 99.0 99.00
2017 02 15 04 30 307 11.5 14.6 99.00 99.00 99.00 999 9999.0  13.9  18.2 999.0 99.0 99.00
2017 02 15 04 36 307 11.3 13.7 99.00 99.00 99.00 999 9999.0  13.8  18.1 999.0 99.0 99.00
2017 02 15 04 42 314  9.3 14.8 99.00 99.00 99.00 999 9999.0  13.8  18.1 999.0 99.0 99.00
2017 02 15 04 48 307 11.8 14.1 99.00 99.00 99.00 999 9999.0  13.6  18.1 999.0 99.0 99.00
2017 02 15 04 54 308 11.5 13.8 99.00 99.00 99.00 999 9999.0  13.5  18.0 999.0 99.0 99.00
2017 02 15 05 00 312 11.9 15.8 99.00 99.00 99.00 999 9999.0  13.5  18.0 999.0 99.0 99.00
2017 02 15 05 06 310 10.7 12.9 99.00 99.00 99.00 999 9999.0  13.5  18.0 999.0 99.0 99.00
2017 02 15 05 12 313 11.4 13.7 99.00 99.00 99.00 999 9999.0  13.5  17.9 999.0 99.0 99.00
2017 02 15 05 18 305 12.6 14.0 99.00 99.00 99.00 999 9999.0  13.3  17.9 999.0 99.0 99.00
2017 02 15 05 24 309 11.6 13.4 99.00 99.00 99.00 999 9999.0  13.4  17.9 999.0 99.0 99.00
2017 02 15 05 30 317 12.7 14.0 99.00 99.00 99.00 999 9999.0  13.3  17.8 999.0 99.0 99.00
2017 02 15 05 36 322 13.1 15.8 99.00 99.00 99.00 999 9999.0  13.2  17.8 999.0 99.0 99.00
2017 02 15 05 42 317 10.4 14.0 99.00 99.00 99.00 999 9999.0  13.2  17.8 999.0 99.0 99.00
2017 02 15 05 48 313 11.2 13.7 99.00 99.00 99.00 999 9999.0  13.2  17.8 999.0 99.0 99.00
2017 02 15 05 54 311 11.7 13.6 99.00 99.00 99.00 999 9999.0  13.1  17.7 999.0 99.0 99.00
2017 02 15 06 00 322 12.2 14.8 99.00 99.00 99.00 999 9999.0  13.0  17.7 999.0 99.0 99.00
2017 02 15 06 06 317 11.0 14.6 99.00 99.00 99.00 999 9999.0  13.0  17.7 999.0 99.0 99.00
2017 02 15 06 12 316 11.7 14.6 99.00 99.00 99.00 999 9999.0  13.0  17.6 999.0 99.0 99.00
2017 02 15 06 18 307 12.1 13.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 02 15 06 24 314 10.7 12.7 99.00 99.00 99.00 999 9999.0  13.0  17.6 999.0 99.0 99.00
2017 02 15 06 30 314 10.5 12.6 99.00 99.00 99.00 999 9999.0  12.9  17.5 999.0 99.0 99.00
2017 02 15 06 36 314 10.3 12.5 99.00 99.00 99.00 999 9999.0 999.0  17.5 999.0 99.0 99.00
2017 02 15 06 42 323  9.9 13.1 99.00 99.00 99.00 999 9999.0 999.0  17.4 999.0 99.0 99.00
2017 02 15 06 48 319  8.7 10.9 99.00 99.00 99.00 999 9999.0  12.9  17.4 999.0 99.0 99.00
2017 02 15 06 54 315  9.0 11.2 99.00 99.00 99.00 999 9999.0  12.8  17.4 999.0 99.0 99.00
2017 02 15 07 00 320  9.5 11.7 99.00 99.00 99.00 999 9999.0  12.9  17.3 999.0 99.0 99.00
2017 02 15 07 06 320  8.2 10.1 99.00 99.00 99.00 999 9999.0  12.9  17.3 999.0 99.0 99.00
2017 02 15 07 12 326 10.0 11.7 99.00 99.00 99.00 999 9999.0  12.9  17.3 999.0 99.0 99.00
2017 02 15 07 18 325  9.2 12.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 02 15 07 24 319  8.6 10.8 99.00 99.00 99.00 999 9999.0  12.9  17.3 999.0 99.0 99.00
2017 02 15 07 30 329  9.3 12.0 99.00 99.00 99.00 999 9999.0  12.8  17.3 999.0 99.0 99.00
2017 02 15 07 36 315  9.1 11.9 99.00 99.00 99.00 999 9999.0  12.8  17.4 999.0 99.0 99.00
2017 02 15 07 42 312  9.2 11.3 99.00 99.00 99.00 999 9999.0  12.8  17.5 999.0 99.0 99.00
2017 02 15 07 48 315 10.3 12.3 99.00 99.00 99.00 999 9999.0  12.8  17.5 999.0 99.0 99.00
2017 02 15 07 54 313 10.4 12.9 99.00 99.00 99.00 999 9999.0  12.7  17.5 999.0 99.0 99.00
2017 02 15 08 00 319 11.2 12.5 99.00 99.00 99.00 999 9999.0  12.7  17.5 999.0 99.0 99.00
2017 02 15 08 06 323 11.2 12.9 99.00 99.00 99.00 999 9999.0  12.7  17.5 999.0 99.0 99.00
2017 02 15 08 12 321  9.8 12.8 99.00 99.00 99.00 999 9999.0  12.6  17.4 999.0 99.0 99.00
2017 02 15 08 18 311 10.1 12.7 99.00 99.00 99.00 999 9999.0  12.6  17.4 999.0 99.0 99.00
2017 02 15 08 24 325  8.3 12.4 99.00 99.00 99.00 999 9999.0  12.6  17.4 999.0 99.0 99.00
2017 02 15 08 30 319  8.5 10.3 99.00 99.00 99.00 999 9999.0  12.6  17.4 999.0 99.0 99.00
2017 02 15 08 36 318  9.0 11.5 99.00 99.00 99.00 999 9999.0  12.7  17.4 999.0 99.0 99.00
2017 02 15 08 42 320  8.4 12.2 99.00 99.00 99.00 999 9999.0  12.7  17.5 999.0 99.0 99.00
2017 02 15 08 48 320 10.0 11.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 02 15 08 54 316 10.1 11.9 99.00 99.00 99.00 999 9999.0  12.6  17.5 999.0 99.0 99.00
2017 02 15 09 00 312 10.6 12.1 99.00 99.00 99.00 999 9999.0  12.6  17.5 999.0 99.0 99.00
2017 02 15 09 06 310  9.7 11.4 99.00 99.00 99.00 999 9999.0  12.5  17.6 999.0 99.0 99.00
2017 02 15 09 12 317  9.3 11.5 99.00 99.00 99.00 999 9999.0  12.5  17.7 999.0 99.0 99.00
2017 02 15 09 18 321 10.1 12.2 99.00 99.00 99.00 999 9999.0  12.5  17.8 999.0 99.0 99.00
2017 02 15 09 24 314  8.0 10.4 99.00 99.00 99.00 999 9999.0  12.5  17.8 999.0 99.0 99.00
2017 02 15 09 30 307  8.9 11.1 99.00 99.00 99.00 999 9999.0  12.4  17.9 999.0 99.0 99.00
2017 02 15 09 36 311  9.4 10.6 99.00 99.00 99.00 999 9999.0  12.4  17.9 999.0 99.0 99.00
2017 02 15 09 42 303 10.3 12.4 99.00 99.00 99.00 999 9999.0  12.4  17.9 999.0 99.0 99.00
2017 02 15 09 48 314 10.6 11.7 99.00 99.00 99.00 999 9999.0  12.4  18.0 999.0 99.0 99.00
2017 02 15 09 54 315  9.8 12.3 99.00 99.00 99.00 999 9999.0  12.4  18.0 999.0 99.0 99.00
2017 02 15 10 00 312  9.2 11.3 99.00 99.00 99.00 999 9999.0  12.4  18.0 999.0 99.0 99.00
2017 02 15 10 06 311  9.3 11.6 99.00 99.00 99.00 999 9999.0  12.3  18.0 999.0 99.0 99.00
2017 02 15 10 12 302 10.9 12.5 99.00 99.00 99.00 999 9999.0  12.2  18.0 999.0 99.0 99.00
2017 02 15 10 18 315  9.6 12.2 99.00 99.00 99.00 999 9999.0  12.2  17.9 999.0 99.0 99.00
2017 02 15 10 24 306  9.1 12.3 99.00 99.00 99.00 999 9999.0  12.2  17.9 999.0 99.0 99.00
2017 02 15 10 30 310  9.2 11.8 99.00 99.00 99.00 999 9999.0  12.1  17.9 999.0 99.0 99.00
2017 02 15 10 36 312  9.0 10.9 99.00 99.00 99.00 999 9999.0  12.0  17.9 999.0 99.0 99.00
2017 02 15 10 42 309  9.6 10.7 99.00 99.00 99.00 999 9999.0  12.0  17.9 999.0 99.0 99.00
2017 02 15 10 48 311 10.1 12.1 99.00 99.00 99.00 999 9999.0  11.8  17.9 999.0 99.0 99.00
2017 02 15 10 54 312  9.9 12.5 99.00 99.00 99.00 999 9999.0  11.8  17.9 999.0 99.0 99.00
2017 02 15 11 00 307  9.2 13.2 99.00 99.00 99.00 999 9999.0  11.8  17.9 999.0 99.0 99.00
2017 02 15 11 12 316  9.4 11.8 99.00 99.00 99.00 999 9999.0  11.8  17.9 999.0 99.0 99.00
2017 02 15 11 18 311  8.1 10.3 99.00 99.00 99.00 999 9999.0  11.7  17.8 999.0 99.0 99.00
2017 02 15 11 24 313  7.7  9.6 99.00 99.00 99.00 999 9999.0  11.6  17.8 999.0 99.0 99.00
2017 02 15 11 30 309  8.6 10.5 99.00 99.00 99.00 999 9999.0  11.6  17.8 999.0 99.0 99.00
2017 02 15 11 36 314  9.6 11.9 99.00 99.00 99.00 999 9999.0  11.5  17.8 999.0 99.0 99.00
2017 02 15 11 42 324 10.0 11.7 99.00 99.00 99.00 999 9999.0  11.5  17.8 999.0 99.0 99.00
2017 02 15 11 48 323  7.8 10.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 02 15 11 54 329  7.9 11.2 99.00 99.00 99.00 999 9999.0  11.4  17.8 999.0 99.0 99.00
2017 02 15 12 00 313  7.6  9.3 99.00 99.00 99.00 999 9999.0  11.5  17.8 999.0 99.0 99.00
2017 02 15 12 06 310  7.2  8.7 99.00 99.00 99.00 999 9999.0  11.4  17.8 999.0 99.0 99.00
2017 02 15 12 12 325  8.7 11.2 99.00 99.00 99.00 999 9999.0  11.3  17.8 999.0 99.0 99.00
2017 02 15 12 18 330  9.3 11.8 99.00 99.00 99.00 999 9999.0  11.3  17.8 999.0 99.0 99.00
2017 02 15 12 24 330  9.0 11.7 99.00 99.00 99.00 999 9999.0  11.2  17.8 999.0 99.0 99.00
2017 02 15 12 30 333  9.3 10.5 99.00 99.00 99.00 999 9999.0  11.2  17.8 999.0 99.0 99.00
2017 02 15 12 36 330  8.1 10.5 99.00 99.00 99.00 999 9999.0  11.2  17.8 999.0 99.0 99.00
2017 02 15 12 42 318  8.4 12.3 99.00 99.00 99.00 999 9999.0  11.1  17.7 999.0 99.0 99.00
2017 02 15 12 48 331  9.3 11.2 99.00 99.00 99.00 999 9999.0  11.0  17.7 999.0 99.0 99.00
2017 02 15 12 54 327  9.8 12.0 99.00 99.00 99.00 999 9999.0  11.0  17.7 999.0 99.0 99.00
2017 02 15 13 00 333 10.1 11.9 99.00 99.00 99.00 999 9999.0  11.0  17.8 999.0 99.0 99.00
2017 02 15 13 06 327  9.3 11.7 99.00 99.00 99.00 999 9999.0  10.9  17.8 999.0 99.0 99.00
2017 02 15 13 12 324  9.0 10.7 99.00 99.00 99.00 999 9999.0  10.9  17.7 999.0 99.0 99.00
2017 02 15 13 18 329  9.8 11.7 99.00 99.00 99.00 999 9999.0  10.9  17.7 999.0 99.0 99.00
2017 02 15 13 24 325  9.4 11.3 99.00 99.00 99.00 999 9999.0  10.8  17.7 999.0 99.0 99.00
2017 02 15 13 30 333  9.1 11.3 99.00 99.00 99.00 999 9999.0  10.8  17.7 999.0 99.0 99.00
2017 02 15 13 36 333  9.6 11.7 99.00 99.00 99.00 999 9999.0  10.7  17.6 999.0 99.0 99.00
2017 02 15 13 42 337  8.4 11.6 99.00 99.00 99.00 999 9999.0  10.7  17.5 999.0 99.0 99.00
2017 02 15 13 48 332  8.1  9.8 99.00 99.00 99.00 999 9999.0  10.7  17.5 999.0 99.0 99.00
2017 02 15 13 54 331  8.1  9.5 99.00 99.00 99.00 999 9999.0  10.7  17.5 999.0 99.0 99.00
2017 02 15 14 00 329  8.8  9.8 99.00 99.00 99.00 999 9999.0  10.8  17.4 999.0 99.0 99.00
2017 02 15 14 06 319  7.2 10.9 99.00 99.00 99.00 999 9999.0  10.7  17.4 999.0 99.0 99.00
2017 02 15 14 12 340  6.9 10.3 99.00 99.00 99.00 999 9999.0  11.0  17.3 999.0 99.0 99.00
2017 02 15 14 18 337  7.6  9.6 99.00 99.00 99.00 999 9999.0  11.2  17.3 999.0 99.0 99.00
2017 02 15 14 24 333  9.5 11.7 99.00 99.00 99.00 999 9999.0  11.3  17.3 999.0 99.0 99.00
2017 02 15 14 30 334  9.0 10.9 99.00 99.00 99.00 999 9999.0  11.2  17.3 999.0 99.0 99.00
2017 02 15 14 36 324  8.7 11.1 99.00 99.00 99.00 999 9999.0  11.2  17.4 999.0 99.0 99.00
2017 02 15 14 42 325  8.5 10.4 99.00 99.00 99.00 999 9999.0  11.5  17.4 999.0 99.0 99.00
2017 02 15 14 48 327  9.1 11.7 99.00 99.00 99.00 999 9999.0  11.8  17.4 999.0 99.0 99.00
2017 02 15 14 54 327  9.4 11.2 99.00 99.00 99.00 999 9999.0  11.9  17.4 999.0 99.0 99.00
2017 02 15 15 00 330 10.0 11.5 99.00 99.00 99.00 999 9999.0  11.7  17.4 999.0 99.0 99.00
2017 02 15 15 06 330 10.0 11.5 99.00 99.00 99.00 999 9999.0  11.7  17.4 999.0 99.0 99.00
2017 02 15 15 12 324  8.9 11.3 99.00 99.00 99.00 999 9999.0  11.7  17.4 999.0 99.0 99.00
2017 02 15 15 18 333  9.9 11.4 99.00 99.00 99.00 999 9999.0  11.6  17.4 999.0 99.0 99.00
2017 02 15 15 24 333  8.6 11.2 99.00 99.00 99.00 999 9999.0  11.5  17.3 999.0 99.0 99.00
2017 02 15 15 30 332  8.1 10.3 99.00 99.00 99.00 999 9999.0  11.4  17.4 999.0 99.0 99.00
2017 02 15 15 36 332  9.2 11.2 99.00 99.00 99.00 999 9999.0  11.4  17.3 999.0 99.0 99.00
2017 02 15 15 42 342  9.7 11.2 99.00 99.00 99.00 999 9999.0  11.3  17.3 999.0 99.0 99.00
2017 02 15 15 48 340  8.5 10.8 99.00 99.00 99.00 999 9999.0  11.5  17.3 999.0 99.0 99.00
2017 02 15 15 54 333  8.8 11.5 99.00 99.00 99.00 999 9999.0  11.5  17.4 999.0 99.0 99.00
2017 02 15 16 00 340  9.7 11.1 99.00 99.00 99.00 999 9999.0  11.4  17.4 999.0 99.0 99.00
2017 02 15 16 06 347  9.6 11.6 99.00 99.00 99.00 999 9999.0  11.3  17.4 999.0 99.0 99.00
2017 02 15 16 12 344  8.9 10.5 99.00 99.00 99.00 999 9999.0  11.5  17.4 999.0 99.0 99.00
2017 02 15 16 18 340  9.6 12.0 99.00 99.00 99.00 999 9999.0  11.4  17.4 999.0 99.0 99.00
2017 02 15 16 24 340  9.1 11.4 99.00 99.00 99.00 999 9999.0  11.5  17.4 999.0 99.0 99.00
2017 02 15 16 30 336 10.5 12.1 99.00 99.00 99.00 999 9999.0  11.4  17.4 999.0 99.0 99.00
2017 02 15 16 36 344 10.5 12.1 99.00 99.00 99.00 999 9999.0  11.5  17.4 999.0 99.0 99.00
2017 02 15 16 42 341  9.7 11.5 99.00 99.00 99.00 999 9999.0  11.5  17.3 999.0 99.0 99.00
2017 02 15 16 48 336 10.0 11.6 99.00 99.00 99.00 999 9999.0  11.6  17.3 999.0 99.0 99.00
2017 02 15 16 54 342  8.6 10.5 99.00 99.00 99.00 999 9999.0  11.7  17.3 999.0 99.0 99.00
2017 02 15 17 00 335  8.2 10.9 99.00 99.00 99.00 999 9999.0  11.5  17.3 999.0 99.0 99.00
2017 02 15 17 06 346  8.9 11.0 99.00 99.00 99.00 999 9999.0  11.8  17.2 999.0 99.0 99.00
2017 02 15 17 12 327  9.7 11.0 99.00 99.00 99.00 999 9999.0  11.6  17.2 999.0 99.0 99.00
2017 02 15 17 18 341  9.5 11.6 99.00 99.00 99.00 999 9999.0  11.7  17.2 999.0 99.0 99.00
2017 02 15 17 24 337  9.2 11.4 99.00 99.00 99.00 999 9999.0  11.8  17.2 999.0 99.0 99.00
2017 02 15 17 30 333 10.1 12.3 99.00 99.00 99.00 999 9999.0  11.6  17.1 999.0 99.0 99.00
2017 02 15 17 36 341  9.4 12.1 99.00 99.00 99.00 999 9999.0  11.7  17.1 999.0 99.0 99.00
2017 02 15 17 42 330 10.2 11.9 99.00 99.00 99.00 999 9999.0  11.6  17.1 999.0 99.0 99.00
2017 02 15 17 48 335  9.1 12.0 99.00 99.00 99.00 999 9999.0  11.6  17.2 999.0 99.0 99.00
2017 02 15 17 54 332 10.0 11.7 99.00 99.00 99.00 999 9999.0  11.6  17.2 999.0 99.0 99.00
2017 02 15 18 00 329 10.1 12.4 99.00 99.00 99.00 999 9999.0  11.7  17.3 999.0 99.0 99.00
2017 02 15 18 06 334  9.7 11.1 99.00 99.00 99.00 999 9999.0  11.9  17.3 999.0 99.0 99.00
2017 02 15 18 12 332  8.5 11.5 99.00 99.00 99.00 999 9999.0  11.9  17.3 999.0 99.0 99.00
2017 02 15 18 18 342  9.8 11.4 99.00 99.00 99.00 999 9999.0  11.9  17.3 999.0 99.0 99.00
2017 02 15 18 24 338  9.2 11.9 99.00 99.00 99.00 999 9999.0  12.1  17.3 999.0 99.0 99.00
2017 02 15 18 30 339 10.5 12.1 99.00 99.00 99.00 999 9999.0  12.0  17.3 999.0 99.0 99.00
2017 02 15 18 36 332  8.9 11.3 99.00 99.00 99.00 999 9999.0  12.3  17.3 999.0 99.0 99.00
2017 02 15 18 42 338  9.1 10.6 99.00 99.00 99.00 999 9999.0  12.2  17.2 999.0 99.0 99.00
2017 02 15 18 48 336  9.0 10.2 99.00 99.00 99.00 999 9999.0  12.3  17.1 999.0 99.0 99.00
2017 02 15 18 54 339  8.9 10.4 99.00 99.00 99.00 999 9999.0  12.4  16.9 999.0 99.0 99.00
2017 02 15 19 00 348  9.6 11.2 99.00 99.00 99.00 999 9999.0  12.4  16.8 999.0 99.0 99.00
2017 02 15 19 06 349  9.7 11.3 99.00 99.00 99.00 999 9999.0  12.6  16.6 999.0 99.0 99.00
2017 02 15 19 12 335  9.4 10.5 99.00 99.00 99.00 999 9999.0  12.7  16.6 999.0 99.0 99.00
2017 02 15 19 18 341  8.9 11.0 99.00 99.00 99.00 999 9999.0  12.9  16.5 999.0 99.0 99.00
2017 02 15 19 24 345  9.1 11.4 99.00 99.00 99.00 999 9999.0  12.9  16.5 999.0 99.0 99.00
2017 02 15 19 30 343  8.8 11.5 99.00 99.00 99.00 999 9999.0  13.0  16.5 999.0 99.0 99.00
2017 02 15 19 36 338  8.8 11.2 99.00 99.00 99.00 999 9999.0  13.0  16.4 999.0 99.0 99.00
2017 02 15 19 42 331  9.3 11.4 99.00 99.00 99.00 999 9999.0  13.1  16.4 999.0 99.0 99.00
2017 02 15 19 48 338  9.9 11.7 99.00 99.00 99.00 999 9999.0  13.3  16.3 999.0 99.0 99.00
2017 02 15 19 54 337  9.2 12.1 99.00 99.00 99.00 999 9999.0  13.5  16.2 999.0 99.0 99.00
2017 02 15 20 00 344 10.3 11.6 99.00 99.00 99.00 999 9999.0  13.5  16.1 999.0 99.0 99.00
2017 02 15 20 06 338 11.3 12.4 99.00 99.00 99.00 999 9999.0  13.3  16.1 999.0 99.0 99.00
2017 02 15 20 12 343  9.5 12.3 99.00 99.00 99.00 999 9999.0  13.8  16.0 999.0 99.0 99.00
2017 02 15 20 18 340 10.1 11.9 99.00 99.00 99.00 999 9999.0  13.5  16.0 999.0 99.0 99.00
2017 02 15 20 24 339  9.4 11.9 99.00 99.00 99.00 999 9999.0  13.9  16.0 999.0 99.0 99.00
2017 02 15 20 30 347  8.7 12.0 99.00 99.00 99.00 999 9999.0  14.0  16.0 999.0 99.0 99.00
2017 02 15 20 36 336  9.5 11.4 99.00 99.00 99.00 999 9999.0  14.1  16.0 999.0 99.0 99.00
2017 02 15 20 42 345 10.7 11.8 99.00 99.00 99.00 999 9999.0  13.9  16.0 999.0 99.0 99.00
2017 02 15 20 48 346  8.9 10.8 99.00 99.00 99.00 999 9999.0  14.2  16.1 999.0 99.0 99.00
2017 02 15 20 54 332  9.4 12.2 99.00 99.00 99.00 999 9999.0  14.2  16.1 999.0 99.0 99.00
2017 02 15 21 00 346  9.0 10.9 99.00 99.00 99.00 999 9999.0  14.3  16.2 999.0 99.0 99.00
2017 02 15 21 06 356  9.0 11.2 99.00 99.00 99.00 999 9999.0  14.5  16.2 999.0 99.0 99.00
2017 02 15 21 12 346  8.6 11.1 99.00 99.00 99.00 999 9999.0  14.5  16.4 999.0 99.0 99.00
2017 02 15 21 18 341  8.5 11.5 99.00 99.00 99.00 999 9999.0  14.7  16.5 999.0 99.0 99.00
2017 02 15 21 24 339  8.9 11.1 99.00 99.00 99.00 999 9999.0  14.7  16.7 999.0 99.0 99.00
2017 02 15 21 30 356  8.1  9.9 99.00 99.00 99.00 999 9999.0  14.8  16.8 999.0 99.0 99.00
2017 02 15 21 36 350  8.7 10.2 99.00 99.00 99.00 999 9999.0  14.8  16.9 999.0 99.0 99.00
2017 02 15 21 42 340  7.6  9.7 99.00 99.00 99.00 999 9999.0  14.9  17.0 999.0 99.0 99.00
2017 02 15 21 48 346  8.7 10.7 99.00 99.00 99.00 999 9999.0  15.2  17.1 999.0 99.0 99.00
2017 02 15 21 54 352  8.5 10.4 99.00 99.00 99.00 999 9999.0  15.1  17.2 999.0 99.0 99.00
2017 02 15 22 00 354  8.0 10.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 02 15 22 06 350  7.4  9.2 99.00 99.00 99.00 999 9999.0  15.5  17.4 999.0 99.0 99.00
2017 02 15 22 12   1  7.3  8.8 99.00 99.00 99.00 999 9999.0  15.6  17.5 999.0 99.0 99.00
